time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
80,100.0,98.0682,27.175583,94.01017,98.38569,100.0,100.0,100.0,98.8474,100.0,97.079765,95.03754,98.98579,98.80696,98.72174,97.88795,98.64579,98.92399,98.726425,0.0,92.50492,97.688736,95.297585,97.491486,94.14021,98.95336,94.24508,92.530846,96.98072,95.80054,100.0,93.85814,100.0,96.34799,96.29352,93.878,97.57736,98.93466,96.43087,98.92658,98.60728,100.0,97.811775,100.0,95.88006,100.0,100.0,98.79539,98.87113,100.0,100.0,100.0,98.9421,95.00214,97.2512,98.942986,100.0,97.83232,100.0,97.429756,96.54207,98.677055,97.58254,100.0,100.0,100.0,98.890045,98.39944,100.0,100.0,98.680305,100.0,94.416664,96.92312,97.776505,96.58325,100.0,95.72742,97.18606,100.0,100.0,98.73,100.0,98.9159,100.0,100.0,98.860695,100.0,98.64568,100.0,98.46701,96.230896,100.0,96.9065,100.0,97.865,97.056694,100.0,96.25989,100.0,100.0,98.53187,100.0,98.888466,97.49618,100.0,100.0,98.86907,97.8506,100.0,100.0,91.959404,100.0,98.97967,100.0,97.867874,97.030945,96.54645,98.519165,100.0,97.42002,98.779945,100.0,86.60294,96.950775,97.39097,98.125534,98.51867,96.61132,100.0,97.70299,97.06134,97.15756,94.76523,96.454094,91.17161,100.0,100.0,97.337746,100.0,95.48016,98.5689,92.862495,100.0,93.16102,100.0,98.94543,98.8247,98.51303,98.74717,97.74585,98.976135,98.88833,100.0,100.0,100.0,98.666885,97.480194,98.941666,98.69267,100.0,96.90653,97.61668,96.55967,100.0,97.58349,97.018936,98.53417,95.74552,97.60451,98.65403,97.66878,96.894775,96.95945,98.312996,95.09494,95.58613,100.0,98.81645,96.987915,97.7578,100.0,98.961395,96.92051,97.64578,100.0,98.01533,98.73187,91.449844,92.53253,100.0,97.85207,98.83902,96.753426,97.37683,98.69351,96.72806,96.62106,98.083305,91.612465,98.32176,94.633835,100.0,97.34605,94.335945,100.0,100.0,96.964264,91.50546,100.0,100.0,98.89021,100.0,96.09538,96.31404,98.92452,100.0,100.0,96.859085,98.96564,100.0,97.66503,100.0,100.0,100.0,100.0,100.0,93.10067,100.0,94.724915,100.0,100.0,100.0,98.21032,100.0,100.0,98.84157,97.59474,98.82231,100.0,100.0,100.0,100.0,98.594475,100.0,100.0,100.0,100.0,100.0,97.892235,98.86119,100.0
81,100.0,96.635254,12.1276245,91.40214,97.21565,98.59056,100.0,100.0,98.8474,100.0,97.079765,95.03754,97.57989,97.36159,98.72174,98.92682,96.92059,98.92399,97.68634,0.0,90.461464,97.688736,95.297585,97.491486,94.14021,97.512375,93.04062,91.42302,96.98072,94.36125,100.0,93.85814,98.08058,96.34799,95.204834,92.260544,97.57736,98.93466,95.04061,98.92658,98.60728,98.91994,95.69282,98.83351,95.88006,100.0,98.50454,98.79539,97.72459,100.0,97.29016,98.971924,97.08151,93.93064,97.055084,98.942986,100.0,97.83232,98.87861,96.21911,95.15763,97.54599,97.58254,98.584854,100.0,100.0,98.890045,96.9618,97.77461,100.0,98.680305,97.963554,91.788666,95.63302,95.845695,94.49329,98.67696,95.72742,95.324005,100.0,100.0,96.91513,100.0,98.9159,100.0,100.0,98.860695,100.0,98.64568,98.95357,98.46701,96.230896,100.0,96.9065,100.0,97.865,97.056694,98.930435,96.25989,100.0,100.0,98.53187,98.58465,98.888466,97.49618,98.99919,98.96715,97.82058,97.88798,98.93907,100.0,91.959404,100.0,98.97967,98.89797,97.867874,97.030945,96.54645,97.30332,100.0,96.28224,98.779945,98.72138,88.321945,96.950775,97.39097,98.125534,98.51867,96.61132,98.909485,97.70299,94.41049,97.15756,93.599464,96.454094,91.17161,98.87179,100.0,97.337746,100.0,94.30025,96.56746,91.56539,98.991646,91.913506,98.686646,96.371056,97.53507,98.51303,96.20748,97.74585,100.0,98.88833,100.0,100.0,100.0,98.666885,97.480194,97.804756,97.25329,97.785614,95.790634,96.08463,96.55967,98.896484,96.34389,97.018936,98.53417,95.74552,97.60451,98.65403,97.66878,96.894775,96.95945,98.312996,94.030174,93.67236,100.0,98.81645,96.987915,96.61011,100.0,97.58871,96.92051,97.64578,100.0,96.34555,97.66762,90.41299,90.50998,100.0,97.85207,98.83902,95.485886,97.37683,97.66468,95.23585,96.62106,98.083305,90.30696,96.99909,93.09504,100.0,97.34605,93.10856,100.0,98.39521,96.964264,90.18019,100.0,100.0,98.89021,100.0,94.95153,96.31404,98.92452,100.0,100.0,96.859085,98.96564,100.0,97.66503,100.0,98.83393,100.0,100.0,98.71803,89.739395,100.0,91.781,100.0,100.0,97.09987,95.91899,98.94716,98.926865,97.61762,97.59474,97.43076,98.4841,100.0,100.0,98.70555,98.594475,100.0,100.0,100.0,100.0,100.0,97.892235,98.86119,100.0
82,100.0,96.635254,11.442856,90.18705,97.21565,98.59056,100.0,100.0,98.8474,100.0,97.079765,95.03754,97.57989,97.36159,98.72174,98.92682,96.92059,98.92399,97.68634,0.0,91.89561,97.688736,95.297585,98.60688,94.14021,96.342606,94.195045,92.482,96.98072,94.36125,100.0,93.85814,98.08058,96.34799,95.204834,92.260544,98.95737,98.93466,95.04061,98.92658,100.0,98.91994,95.69282,98.83351,95.88006,100.0,98.50454,98.79539,97.72459,100.0,97.29016,98.971924,97.08151,93.93064,97.055084,98.942986,100.0,97.83232,98.87861,96.21911,95.15763,97.54599,97.58254,98.584854,100.0,100.0,98.890045,96.9618,97.77461,100.0,98.680305,97.963554,92.85399,95.63302,95.845695,94.49329,98.67696,97.31734,95.324005,100.0,100.0,96.91513,100.0,98.9159,100.0,100.0,98.860695,100.0,98.64568,98.95357,98.46701,96.230896,100.0,96.9065,100.0,97.865,98.06787,98.930435,96.25989,100.0,100.0,98.53187,98.58465,98.888466,97.49618,98.99919,98.96715,97.82058,97.88798,98.93907,100.0,93.16221,100.0,98.97967,98.89797,97.867874,97.030945,96.54645,97.30332,100.0,96.28224,98.779945,98.72138,88.393295,96.950775,97.39097,98.125534,98.51867,97.62434,98.909485,97.70299,94.41049,98.88056,95.28836,97.898636,92.79141,98.87179,100.0,97.337746,100.0,95.73516,97.99855,92.60172,98.991646,92.950745,98.686646,96.371056,97.53507,98.51303,96.20748,97.74585,100.0,98.88833,100.0,100.0,100.0,98.666885,97.480194,97.804756,97.25329,97.785614,95.790634,96.08463,96.55967,98.896484,97.38216,97.018936,98.53417,95.74552,98.79153,98.65403,97.66878,96.894775,96.95945,98.312996,94.030174,93.67236,100.0,98.81645,95.945595,96.61011,100.0,97.58871,98.78454,97.64578,100.0,96.34555,97.66762,90.41299,91.522415,100.0,97.85207,98.83902,97.26073,97.37683,97.66468,96.253654,98.092896,98.083305,91.357254,96.99909,93.09504,100.0,98.382034,93.10856,100.0,98.39521,96.964264,91.39048,100.0,100.0,98.89021,100.0,94.95153,96.31404,98.92452,100.0,100.0,96.859085,98.96564,100.0,97.66503,100.0,98.83393,100.0,100.0,98.71803,89.739395,100.0,92.909065,100.0,100.0,97.09987,95.91899,98.94716,98.926865,97.61762,97.59474,97.43076,98.4841,100.0,100.0,98.70555,98.594475,100.0,100.0,100.0,100.0,100.0,97.892235,98.86119,100.0
83,100.0,94.44666,0.0,87.64447,95.32784,98.59056,100.0,100.0,96.88682,100.0,97.079765,95.03754,95.65755,97.36159,98.72174,98.92682,95.43723,98.92399,97.68634,0.0,88.371994,95.99488,92.553055,98.60688,91.9405,95.285034,91.632744,89.27054,94.24284,93.18875,100.0,93.85814,98.08058,94.3722,92.70934,90.54575,97.63887,98.93466,95.04061,98.92658,100.0,97.5893,96.79306,98.83351,94.73273,100.0,98.50454,97.45569,97.72459,100.0,97.29016,98.971924,97.08151,93.93064,97.055084,98.942986,100.0,96.51628,97.690285,94.78529,93.76235,97.54599,96.38508,98.584854,100.0,100.0,98.890045,96.9618,96.58712,100.0,98.680305,97.963554,92.85399,95.63302,95.845695,94.49329,97.54785,97.31734,95.324005,100.0,100.0,96.91513,100.0,98.9159,100.0,100.0,98.860695,100.0,98.64568,98.95357,98.46701,96.230896,98.80305,95.35325,100.0,97.865,98.06787,98.930435,96.25989,100.0,100.0,98.53187,98.58465,98.888466,97.49618,98.99919,98.96715,97.82058,96.76523,98.93907,100.0,90.20812,100.0,96.59561,98.89797,98.987,95.65036,94.73832,95.57493,100.0,94.64639,98.779945,98.72138,87.0865,95.42602,95.42729,96.08562,98.51867,97.62434,98.909485,97.70299,94.41049,98.88056,95.28836,96.55267,90.76214,98.87179,100.0,96.10641,100.0,95.73516,97.99855,90.71071,97.68481,90.89856,98.686646,96.371056,95.87204,98.51303,96.20748,97.74585,100.0,97.408875,98.831856,100.0,100.0,98.666885,97.480194,97.804756,97.25329,97.785614,95.790634,96.08463,96.55967,98.896484,96.34618,97.018936,98.53417,95.74552,98.79153,98.65403,97.66878,94.85594,94.82745,96.200226,92.52397,93.67236,100.0,98.81645,95.945595,96.61011,100.0,97.58871,98.78454,97.64578,100.0,96.34555,96.34513,87.27749,89.39798,100.0,98.88246,98.83902,95.56647,96.311806,97.66468,96.253654,98.092896,98.083305,87.841995,95.237755,91.312035,100.0,96.707184,89.964966,100.0,98.39521,94.59675,88.62291,98.91238,100.0,98.89021,100.0,94.95153,93.909874,98.92452,98.943184,98.74985,94.77411,98.96564,100.0,97.66503,100.0,98.83393,98.4483,100.0,98.71803,89.739395,100.0,92.909065,100.0,100.0,97.09987,95.91899,98.94716,98.926865,96.26056,96.56498,95.97659,98.4841,98.4795,100.0,98.70555,97.32396,100.0,98.84397,100.0,100.0,100.0,97.892235,97.49574,100.0
84,100.0,92.432175,0.0,85.73996,94.316414,96.28426,98.89627,100.0,96.88682,100.0,97.079765,96.14172,95.65755,98.55463,97.43637,98.92682,95.43723,100.0,97.68634,0.0,85.74785,95.99488,91.48464,98.60688,93.118774,95.285034,90.12171,87.483154,92.931435,92.99125,100.0,93.85814,96.37961,95.41676,91.35582,91.568214,97.63887,98.93466,96.061676,98.92658,100.0,97.5893,94.8731,98.83351,94.32818,100.0,97.17248,97.45569,97.72459,100.0,96.0975,98.971924,98.13941,95.42856,97.055084,100.0,98.97051,94.94301,97.690285,94.78529,92.57276,97.54599,97.63484,98.584854,98.603874,98.96969,96.9382,96.9618,96.58712,100.0,98.680305,97.963554,91.519936,95.63302,94.42927,94.49329,97.54785,97.31734,95.324005,100.0,100.0,96.91513,100.0,98.9159,100.0,98.86735,100.0,100.0,98.64568,98.95357,98.46701,95.06441,98.80305,95.35454,100.0,97.865,96.06063,98.930435,97.85165,100.0,98.96682,98.53187,98.58465,100.0,97.486694,98.99919,97.84857,97.82058,96.76523,98.93907,100.0,88.38944,100.0,96.59561,98.89797,97.74034,95.65036,94.73832,95.57493,100.0,94.64639,98.779945,98.72138,84.54685,96.69213,95.42729,96.08562,98.51867,97.02707,98.909485,97.70299,92.29842,97.82371,95.28836,96.55267,89.43259,98.87179,98.790535,96.10641,100.0,95.73516,96.34023,89.48623,97.68481,89.728226,98.686646,96.371056,94.81545,98.51303,95.077286,98.82532,100.0,97.408875,98.831856,98.98958,100.0,98.666885,97.60101,97.804756,97.25329,97.785614,94.580635,96.08463,96.55967,98.896484,96.34618,97.018936,98.53417,95.78971,98.79153,98.65403,97.66878,94.85594,93.584625,94.67782,91.20109,91.974976,100.0,98.67334,95.92734,95.57555,100.0,97.58871,98.78454,98.74848,100.0,97.2422,96.34513,84.74419,86.832855,100.0,98.88246,98.83902,95.56647,96.311806,97.66468,96.253654,98.092896,98.083305,86.117035,93.4022,89.31722,100.0,96.707184,87.89536,100.0,97.29,93.47069,86.08494,97.902405,98.54461,98.88229,100.0,94.95153,93.909874,98.92452,98.943184,98.74985,93.69069,98.96564,100.0,96.541855,100.0,98.83393,98.4483,100.0,98.71803,89.739395,98.315735,92.909065,100.0,100.0,97.09987,95.91899,97.677536,98.926865,96.26056,96.56498,95.97659,98.4841,98.4795,100.0,98.70555,95.966324,100.0,98.84397,100.0,98.865234,100.0,98.93873,97.49574,98.93907
85,100.0,90.629555,0.0,83.39314,94.316414,93.894615,98.89627,100.0,98.03942,98.76342,97.079765,96.14172,94.20868,96.670944,97.43637,98.92682,94.37081,97.93951,97.68634,0.0,83.2134,95.99488,91.48464,98.60688,91.72251,94.28363,89.912994,85.34008,92.931435,91.86777,100.0,92.1337,94.77049,94.31663,89.53182,88.98188,97.63887,98.93466,94.98312,98.92658,100.0,97.5893,94.8731,97.43719,92.35613,97.734825,97.17248,95.7127,96.28894,98.548416,94.164444,97.58813,96.37775,95.42856,97.055084,98.090034,98.97051,94.74142,97.690285,94.78529,91.35875,97.54599,95.65644,97.462,96.66402,97.800156,96.9382,96.9618,95.316765,100.0,98.680305,96.45891,90.37796,95.63302,94.42927,96.20254,97.54785,97.31734,94.75748,100.0,100.0,96.91513,100.0,100.0,100.0,98.86735,100.0,100.0,97.482,98.95357,98.46701,95.06441,97.76592,95.35454,100.0,97.865,96.06063,98.930435,98.86983,98.7235,98.96682,98.53187,97.459274,100.0,97.486694,98.99919,97.84857,97.82058,95.733536,98.93907,100.0,87.349014,100.0,96.59561,98.89797,97.74034,95.65036,94.73832,94.350174,97.83097,93.11229,98.779945,98.72138,84.226456,97.22428,96.47595,96.08562,98.51867,97.02707,98.909485,97.70299,90.56903,97.82371,95.28836,95.41978,91.06354,98.87179,98.790535,95.99211,100.0,95.73516,96.34023,89.48623,97.68481,89.728226,98.686646,97.42563,94.81545,100.0,95.25914,97.64351,100.0,98.520546,98.831856,98.98958,100.0,98.666885,96.47714,97.804756,97.25329,97.785614,94.580635,97.084885,96.55967,98.896484,96.34618,97.018936,97.48538,93.24726,98.79153,98.65403,97.44119,94.85594,93.584625,94.67782,89.64661,90.40079,100.0,97.16796,93.639824,94.393326,98.31668,97.58871,97.738625,97.47414,100.0,95.07929,95.14574,83.860504,85.86318,100.0,98.88246,100.0,94.47229,96.311806,96.37011,96.253654,98.092896,96.96924,85.293465,91.814835,87.600296,100.0,95.50755,87.48124,100.0,97.29,92.37955,85.0269,97.902405,98.54461,97.39603,100.0,94.95153,92.26059,97.505486,98.943184,98.74985,93.69069,98.96564,100.0,96.541855,100.0,98.83393,97.083694,100.0,98.71803,87.893036,97.29895,92.909065,98.53866,100.0,97.09987,95.91899,96.66462,98.926865,96.26056,97.79398,94.07071,97.20926,97.23864,98.79991,98.70555,95.966324,100.0,98.84397,100.0,98.865234,100.0,97.817085,97.49574,98.93907
86,100.0,91.428116,0.0,84.36615,95.930725,93.894615,98.89627,100.0,98.03942,98.76342,97.079765,95.77,94.20868,96.670944,97.43637,97.405785,93.257675,96.912445,98.95992,0.0,85.06296,98.30614,93.64602,98.60688,94.03248,95.33026,90.89929,87.02036,95.950714,93.90283,98.48097,93.94779,94.77049,95.76781,91.31783,90.72717,97.63887,97.55613,94.98312,98.92658,100.0,97.5893,94.8731,97.43719,94.361755,97.734825,95.78796,96.91732,96.28894,98.548416,92.92199,97.58813,96.37775,95.42856,95.83124,96.68793,98.97051,94.74142,97.690285,95.8752,93.34031,97.54599,96.82413,97.462,96.66402,97.800156,98.04815,96.9618,95.316765,100.0,98.680305,96.45891,90.37796,95.63302,95.652565,96.20254,97.54785,98.49761,94.75748,100.0,100.0,96.91513,100.0,100.0,100.0,98.86735,100.0,100.0,97.482,98.95357,98.46701,96.16123,97.76592,95.35454,100.0,98.9733,96.06063,97.817726,98.86983,98.7235,98.96682,98.53187,97.459274,100.0,97.486694,98.99919,97.84857,97.82058,95.733536,98.93907,100.0,90.23304,100.0,96.59561,98.89797,97.74034,97.37582,97.061516,95.83101,97.83097,94.49507,98.779945,98.72138,85.54309,97.22428,98.03632,97.96008,98.51867,97.02707,98.909485,98.86969,91.27647,97.82371,95.28836,95.41978,92.682106,98.87179,98.790535,95.99211,100.0,95.73516,96.34023,91.09997,97.68481,90.91677,98.686646,97.42563,94.81545,100.0,95.25914,98.81819,100.0,98.520546,97.82733,98.98958,100.0,98.666885,97.553215,97.804756,98.560616,97.785614,94.580635,97.084885,96.55967,98.896484,96.34618,97.018936,97.48538,94.75043,100.0,100.0,98.579735,96.503784,95.364494,96.36482,91.04584,91.87194,100.0,97.16796,93.639824,95.620964,98.31668,98.62731,98.95409,97.47414,100.0,95.07929,96.413864,85.643394,86.66272,100.0,100.0,100.0,95.94403,97.82087,97.6766,96.253654,98.092896,98.88593,86.46716,92.11491,88.434265,100.0,97.12551,88.50602,100.0,96.26116,94.32148,87.15551,97.902405,98.54461,97.39603,100.0,95.99762,93.10923,97.505486,98.943184,98.74985,95.63881,98.96564,100.0,96.541855,100.0,98.83393,97.083694,100.0,98.71803,89.14281,97.29895,92.909065,98.53866,100.0,97.09987,95.91899,96.66462,98.926865,96.26056,97.79398,94.07071,97.20926,97.23864,98.79991,98.70555,95.966324,100.0,98.84397,100.0,98.865234,100.0,97.817085,97.49574,98.93907
87,100.0,91.428116,0.0,84.36615,95.930725,93.894615,98.89627,100.0,98.03942,98.76342,98.42997,95.77,94.20868,96.670944,97.43637,97.405785,93.257675,96.912445,98.95992,0.0,83.85373,98.30614,94.96289,100.0,95.270966,95.33026,89.78338,88.107414,95.950714,93.90283,98.48097,96.27374,94.77049,96.92407,93.238304,92.49054,97.63887,98.62147,97.53119,100.0,100.0,97.5893,94.8731,97.43719,94.361755,97.734825,95.78796,96.91732,96.28894,98.548416,92.92199,97.58813,96.37775,96.80835,95.83124,96.68793,98.97051,95.84663,97.690285,95.8752,93.34031,97.54599,96.82413,97.462,96.66402,97.800156,98.04815,96.9618,95.316765,100.0,98.680305,96.45891,92.00824,95.63302,96.65276,96.20254,97.54785,98.49761,94.75748,100.0,100.0,96.91513,100.0,100.0,100.0,98.86735,100.0,100.0,97.482,98.95357,98.46701,96.16123,97.76592,95.35454,100.0,100.0,96.06063,97.817726,98.86983,98.7235,98.96682,98.53187,97.459274,100.0,97.486694,98.99919,97.84857,97.82058,95.733536,98.93907,100.0,89.21298,100.0,96.59561,98.89797,97.74034,98.61941,98.19187,95.83101,97.83097,94.49507,98.779945,98.72138,83.1689,96.174286,98.03632,97.96008,100.0,98.35385,98.909485,100.0,91.27647,97.82371,95.28836,96.51131,93.91912,98.87179,98.790535,95.99211,100.0,97.578575,96.34023,92.54038,97.68481,92.05748,98.686646,97.42563,94.87832,100.0,95.25914,98.81819,100.0,98.520546,97.82733,98.98958,100.0,100.0,97.553215,97.804756,98.560616,97.785614,94.580635,97.084885,96.55967,98.896484,96.34618,97.018936,97.48538,95.97186,100.0,100.0,98.579735,95.4695,95.364494,96.36482,89.99345,93.32606,100.0,96.142296,92.47576,94.30786,98.31668,98.62731,98.95409,97.47414,100.0,95.07929,95.35256,84.19127,85.50371,100.0,100.0,100.0,95.94403,98.934975,97.6766,96.253654,98.092896,98.88593,84.907295,92.11491,90.335785,100.0,96.09044,87.479904,100.0,96.26116,94.32148,85.70823,97.902405,97.38209,97.39603,100.0,97.61044,93.10923,97.505486,98.943184,98.74985,95.63881,98.96564,100.0,97.58799,100.0,98.83393,97.083694,100.0,98.71803,89.14281,97.29895,92.909065,98.53866,100.0,97.09987,95.91899,96.66462,98.926865,97.41899,98.97024,94.07071,97.20926,97.23864,98.79991,98.70555,94.83252,100.0,98.84397,100.0,98.865234,100.0,97.817085,98.63455,98.93907
88,100.0,89.303276,0.0,80.991646,94.53929,91.98468,97.49475,100.0,98.03942,97.271484,97.214066,96.77799,94.20868,95.51085,97.43637,98.47896,93.257675,96.912445,98.95992,0.0,80.88288,98.30614,93.23718,100.0,93.76632,94.2877,88.410324,87.367226,95.950714,92.388214,98.48097,94.94251,93.606705,95.6317,91.52609,90.05358,97.63887,98.62147,95.93651,100.0,100.0,96.58177,93.71159,96.08203,92.91888,96.19693,93.49768,95.84028,94.83633,98.548416,89.30965,97.58813,93.8685,97.89023,95.83124,96.68793,98.97051,95.84663,97.690285,95.8752,91.1147,97.54599,95.22122,97.462,96.66402,97.800156,96.64175,96.9618,95.316765,98.91222,98.680305,96.45891,92.00824,95.63302,96.65276,96.20254,96.312035,96.484695,94.75748,100.0,100.0,96.91513,100.0,100.0,100.0,98.86735,100.0,98.1032,97.482,97.63628,98.46701,95.05199,97.76592,95.35454,100.0,100.0,93.70869,97.817726,98.86983,98.7235,98.96682,98.53187,97.459274,98.828125,96.44534,98.99919,97.84857,96.57704,95.733536,98.93907,100.0,88.6302,100.0,96.59561,98.89797,97.74034,98.61941,97.09581,94.73787,97.83097,94.49507,98.779945,97.60867,82.09155,94.93828,96.442375,96.18827,100.0,98.35385,97.84377,100.0,89.092545,97.82371,95.28836,96.51131,92.564766,98.87179,97.392494,95.99211,98.884735,97.578575,95.151146,91.325165,97.68481,90.55275,97.66719,97.42563,92.9151,98.654655,95.25914,98.81819,98.59542,97.00483,96.16616,97.92682,100.0,100.0,97.553215,97.804756,97.384445,97.785614,94.580635,95.25599,96.55967,98.896484,95.17171,97.018936,97.48538,93.830124,98.666595,100.0,97.22668,95.4695,93.583084,94.74844,88.99085,92.23179,100.0,94.47175,90.561325,92.47847,96.479546,98.62731,97.667015,97.47414,100.0,92.74682,94.092,81.48936,83.08298,100.0,98.874405,100.0,94.45066,98.934975,95.5602,96.253654,98.092896,97.16042,82.287285,89.96164,88.929054,100.0,94.93947,85.54586,100.0,96.26116,92.971504,84.49493,97.902405,96.06657,96.201164,98.863754,97.61044,91.90905,97.505486,98.943184,98.74985,95.63881,98.96564,98.46027,95.82031,100.0,98.83393,97.083694,100.0,98.71803,89.14281,97.29895,91.80406,97.381966,100.0,97.09987,95.91899,95.346924,98.926865,97.41899,98.97024,94.07071,97.20926,97.23864,98.79991,98.70555,93.72191,100.0,98.84397,100.0,98.865234,100.0,97.817085,97.309494,98.93907
89,100.0,89.303276,0.0,83.44361,93.51493,91.98468,97.49475,100.0,98.03942,97.271484,98.784096,98.22871,95.22289,95.51085,98.71463,98.47896,93.60424,96.912445,98.95992,0.0,81.25366,98.30614,94.46136,100.0,94.89937,93.169495,88.59442,87.39529,95.950714,93.399155,98.48097,96.94433,93.606705,95.6317,91.52609,91.64447,98.6815,98.62147,95.93651,98.98141,98.97779,96.58177,94.799576,96.08203,92.91888,96.19693,93.49768,95.84028,95.96519,98.548416,89.30965,97.58813,93.8685,98.928505,97.4783,96.68793,98.97051,95.84663,97.690285,97.35554,91.1147,97.54599,95.22122,97.462,96.66402,97.800156,96.64175,96.9618,95.316765,98.91222,98.680305,96.45891,93.31751,97.192894,96.65276,96.20254,96.312035,96.484695,96.53656,100.0,100.0,96.91513,100.0,100.0,100.0,98.86735,100.0,98.1032,98.83632,97.63628,100.0,96.442665,97.76592,95.35454,100.0,100.0,93.70869,97.817726,100.0,98.7235,98.96682,100.0,97.459274,98.828125,97.85249,98.99919,97.84857,97.70797,95.733536,98.93907,100.0,89.81824,100.0,96.59561,98.89797,98.75334,98.61941,97.09581,94.73787,97.83097,95.69227,100.0,97.60867,80.13348,94.93828,96.442375,96.18827,100.0,98.35385,97.84377,100.0,89.092545,98.943146,97.73129,96.51131,93.83105,98.87179,97.392494,97.39364,98.884735,97.578575,95.151146,92.80771,97.68481,92.33901,97.66719,97.42563,92.9151,98.654655,95.25914,98.81819,98.59542,97.00483,96.16616,97.92682,100.0,98.61117,97.553215,98.86309,97.384445,97.785614,96.307465,96.63905,98.67023,98.896484,96.54994,98.78296,98.95121,93.830124,98.666595,100.0,97.22668,96.92687,94.843765,93.52962,90.31034,93.7204,100.0,94.47175,91.69389,92.47847,96.479546,98.62731,97.667015,97.47414,100.0,92.74682,94.092,82.208565,83.285805,100.0,98.874405,100.0,94.45066,98.934975,95.5602,98.50779,100.0,97.16042,82.93301,88.68852,90.46627,100.0,94.93947,87.069,100.0,96.26116,94.0653,83.379814,97.902405,96.06657,96.201164,98.863754,98.85615,93.73447,98.58096,98.943184,98.74985,95.74037,100.0,98.46027,97.109146,100.0,98.83393,97.083694,100.0,98.71803,91.32793,97.29895,94.09213,97.381966,100.0,97.09987,97.70867,95.346924,98.926865,97.41899,98.97024,94.07071,97.20926,97.23864,98.79991,98.70555,95.12743,100.0,98.84397,100.0,98.865234,100.0,97.817085,97.309494,98.93907
