time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
75,97.59135,95.27466,94.55674,93.00906,96.15134,95.167534,95.28736,95.390976,97.21712,97.00074,93.51601,97.28713,95.971214,96.9666,97.235756,97.44019,96.47229,98.70261,100.0,97.01544,92.58019,100.0,96.3582,95.08491,98.656334,100.0,95.89485,96.19192,98.76643,97.407684,97.11064,91.97482,100.0,96.40715,97.98508,94.71372,97.29608,96.91566,95.91495,96.00143,96.63693,97.680664,94.71887,98.830215,100.0,100.0,96.42442,98.375595,98.979324,98.82152,94.70567,100.0,98.63409,96.64951,93.19499,97.59881,98.4492,98.97033,93.49042,97.78429,97.656265,100.0,98.07028,97.15457,96.73521,98.79705,96.32278,100.0,95.57474,97.41514,98.94792,96.89366,92.57877,100.0,96.38098,98.95066,98.191124,95.645775,100.0,97.9659,100.0,97.74724,98.49561,94.8808,100.0,98.95708,98.6763,97.466705,95.80498,100.0,97.61561,98.90548,97.46603,98.78694,97.608376,97.67622,100.0,94.438324,97.70237,96.614136,97.91106,97.11792,97.279335,97.33806,98.24987,96.45149,98.31169,96.79375,100.0,98.5337,100.0,93.47746,98.50099,98.768486,98.809784,96.86836,100.0,98.473785,97.20123,96.22875,98.658966,96.74477,98.870575,93.84766,100.0,98.45394,97.2689,97.334045,97.33959,98.669014,98.773094,95.70015,98.81302,96.74992,97.822784,95.76318,98.68349,98.677124,97.680504,98.50762,98.79972,97.70284,97.25281,98.516785,96.45281,100.0,97.598434,97.19687,97.65099,100.0,100.0,98.740135,98.65513,96.98688,96.55555,98.91329,98.9471,100.0,97.51611,97.42814,97.499,98.47598,97.83265,98.31688,97.3875,97.80286,98.51697,97.40513,98.92087,95.20922,97.76619,100.0,97.873,92.07105,100.0,97.10304,97.09063,100.0,100.0,94.84514,100.0,100.0,98.72632,97.29628,96.92478,100.0,94.283134,100.0,40.185585,95.83223,98.67998,97.605194,97.20157,97.45691,100.0,100.0,98.73017,100.0,98.93386,49.784653,95.40062,96.88045,97.52543,97.50058,96.92752,96.72216,96.27132,97.18554,91.1252,100.0,97.34095,97.13873,98.41267,95.96692,95.67229,96.811424,100.0,98.9191,95.38065,98.57298,97.31054,100.0,100.0,96.7363,97.08611,100.0,98.40224,97.979774,96.1225,100.0,94.614426,100.0,98.23381,92.88582,98.53485,98.49981,97.77755,98.49798,100.0,97.76608,100.0,98.75596,95.365585,96.62425,96.332726,96.16171,97.12248,97.11911,100.0,98.84369,96.74581,100.0
76,97.59135,95.27466,94.55674,93.00906,96.15134,96.47385,95.28736,97.80648,98.382996,97.00074,93.51601,98.9627,97.93011,96.9666,96.16916,98.92372,96.47229,98.70261,100.0,97.01544,94.21146,100.0,96.3582,96.242905,98.656334,100.0,95.89485,97.52643,100.0,97.407684,97.11064,93.36131,98.888145,97.511986,97.98508,95.87659,97.29608,94.71619,97.156494,96.00143,95.58433,98.98907,94.71887,98.830215,100.0,100.0,96.42442,98.375595,98.979324,98.82152,96.135414,98.70829,97.41299,96.64951,94.432884,97.59881,98.4492,98.97033,93.49042,97.78429,97.656265,100.0,98.07028,96.017006,96.73521,98.79705,96.32278,100.0,95.57474,97.41514,98.94792,96.89366,92.57877,100.0,96.38098,98.95066,98.191124,95.645775,100.0,96.42398,100.0,97.74724,98.49561,94.8808,98.987885,98.95708,98.6763,97.466705,95.80498,100.0,98.61967,98.90548,98.873665,98.78694,97.608376,97.67622,100.0,94.438324,97.70237,97.11929,97.91106,97.11792,97.64557,97.33806,100.0,96.45149,100.0,96.79375,100.0,98.5337,100.0,93.47746,100.0,98.768486,98.809784,96.86836,100.0,98.473785,98.35838,97.289536,98.658966,96.74477,98.870575,94.87485,100.0,97.37818,97.2689,97.334045,96.19952,98.669014,100.0,97.45165,98.81302,96.74992,97.822784,95.76318,98.68349,98.677124,97.680504,98.50762,97.55039,98.86712,97.25281,100.0,96.45281,100.0,97.69495,98.9813,97.65099,100.0,98.98791,98.740135,98.65513,96.98688,97.61771,98.91329,98.9471,100.0,98.52175,98.674995,97.499,98.47598,96.807755,98.31688,98.51736,98.84666,98.51697,97.40513,98.92087,96.707535,98.957054,100.0,97.873,91.445885,100.0,96.06446,95.974495,100.0,100.0,96.38477,100.0,100.0,97.713776,98.70785,96.92478,100.0,95.858,100.0,38.3871,95.83223,98.67998,100.0,98.567505,97.45691,98.861565,100.0,98.73017,100.0,98.93386,49.934357,96.840485,96.88045,97.52543,97.50058,96.92752,97.77332,95.223564,97.18554,91.1252,100.0,98.887024,97.710144,100.0,95.96692,96.809654,96.90094,100.0,98.9191,95.38065,98.57298,98.46955,100.0,98.88891,95.32318,96.74052,100.0,98.40224,97.979774,96.1225,100.0,94.614426,100.0,98.23381,94.146515,100.0,97.48205,97.77755,98.49798,100.0,97.76608,100.0,98.75596,97.43422,98.566,96.332726,96.16171,98.332375,98.69442,100.0,98.84369,96.74581,100.0
77,96.314026,95.27466,94.55674,93.00906,96.15134,96.47385,93.90779,97.80648,98.382996,97.00074,93.51601,98.9627,97.93011,96.9666,96.16916,98.92372,96.47229,98.70261,100.0,97.01544,94.21146,100.0,96.3582,96.242905,98.656334,100.0,95.89485,97.52643,100.0,97.407684,97.11064,93.85749,98.888145,97.511986,97.98508,95.87659,95.510635,94.71619,97.156494,96.00143,95.58433,98.98907,94.71887,98.830215,100.0,100.0,96.42442,97.3583,98.979324,98.82152,96.135414,98.70829,97.41299,96.64951,95.57515,97.59881,98.4492,98.97033,93.49042,96.37796,97.656265,100.0,98.07028,94.90272,96.73521,98.79705,96.32278,100.0,95.57474,96.394966,98.94792,96.89366,92.57877,100.0,96.38098,98.95066,98.191124,95.645775,100.0,96.42398,100.0,97.74724,98.49561,93.73622,98.987885,98.95708,98.6763,97.466705,95.80498,100.0,98.61967,98.90548,98.873665,98.78694,96.29445,97.67622,100.0,94.438324,97.70237,97.11929,97.91106,97.11792,97.64557,96.27718,98.97727,96.45149,100.0,96.79375,100.0,98.5337,98.90837,93.47746,100.0,98.768486,98.809784,96.86836,100.0,98.473785,98.35838,97.289536,98.658966,96.74477,98.870575,93.82762,100.0,97.37818,97.2689,97.334045,96.19952,98.669014,100.0,97.45165,98.81302,96.74992,97.822784,95.76318,97.247894,98.677124,97.680504,98.50762,95.837326,98.86712,97.25281,100.0,96.45281,100.0,97.69495,97.6967,96.53073,100.0,98.98791,98.740135,98.65513,96.98688,97.61771,98.91329,98.9471,100.0,98.52175,98.674995,97.499,98.47598,96.807755,98.31688,98.51736,98.84666,98.51697,96.09734,98.92087,96.707535,98.957054,100.0,97.873,91.630455,100.0,96.06446,95.974495,100.0,100.0,96.38477,100.0,100.0,97.713776,98.70785,96.92478,100.0,95.858,100.0,34.333138,95.83223,98.67998,100.0,98.567505,96.2694,98.861565,100.0,98.73017,100.0,97.48875,44.102257,96.840485,96.88045,97.52543,97.50058,96.92752,97.77332,95.223564,97.18554,91.1252,98.76636,98.887024,97.710144,100.0,95.96692,96.809654,96.90094,100.0,98.9191,95.38065,97.26564,98.46955,100.0,97.75913,95.32318,96.74052,100.0,98.40224,97.979774,96.1225,100.0,94.614426,100.0,98.23381,94.146515,100.0,97.48205,97.77755,98.49798,100.0,97.76608,100.0,98.75596,97.43422,98.566,96.332726,96.16171,98.332375,98.69442,100.0,98.84369,96.74581,100.0
78,97.335556,98.87075,100.0,97.267746,98.81961,97.60257,93.90779,98.8228,100.0,97.00074,93.51601,98.9627,98.94441,97.09743,96.16916,98.92372,96.47229,98.70261,100.0,100.0,97.79556,100.0,98.975746,98.441284,100.0,100.0,98.37602,98.96824,100.0,98.935585,98.45688,97.42247,98.888145,97.511986,100.0,98.85756,96.82779,94.71619,100.0,97.60998,98.9474,98.98907,95.7639,98.830215,100.0,100.0,95.40475,98.982704,98.979324,98.82152,96.135414,98.70829,97.41299,97.712135,97.06499,97.59881,98.4492,98.97033,96.15858,96.37796,98.733734,100.0,98.07028,96.71261,96.73521,98.79705,97.91105,100.0,97.40457,97.96544,98.94792,96.89366,97.47605,100.0,100.0,100.0,98.191124,98.98006,100.0,96.42398,100.0,100.0,100.0,93.73622,98.987885,98.95708,100.0,98.68251,97.484665,100.0,98.61967,98.90548,100.0,98.78694,97.46762,97.67622,100.0,96.39762,97.70237,97.11929,97.91106,97.11792,97.64557,96.27718,98.97727,97.54559,100.0,97.92503,100.0,100.0,98.90837,98.47074,100.0,100.0,100.0,98.91756,100.0,98.473785,98.35838,98.42377,98.658966,98.26122,100.0,98.95278,100.0,97.37818,98.33948,98.6712,97.54891,98.669014,100.0,97.45165,98.81302,96.74992,97.822784,97.94444,98.56441,100.0,98.97249,98.50762,95.837326,98.86712,98.882454,100.0,97.762405,100.0,97.69495,98.7154,97.83978,100.0,98.98791,98.740135,100.0,98.57053,98.87659,100.0,100.0,100.0,98.52175,98.674995,97.499,98.47598,96.807755,100.0,100.0,98.84666,100.0,96.09734,98.92087,96.707535,98.957054,100.0,100.0,92.46735,100.0,97.75974,98.883865,100.0,100.0,97.66789,100.0,100.0,97.713776,98.70785,96.92478,100.0,97.52028,100.0,36.546753,98.53075,98.67998,100.0,100.0,97.80963,98.861565,100.0,100.0,100.0,97.48875,46.699215,98.46145,98.80108,98.69679,100.0,98.79167,98.88752,96.492455,98.36769,96.22777,98.76636,98.887024,97.710144,100.0,100.0,98.73018,98.91587,100.0,98.9191,97.72179,97.26564,98.46955,100.0,97.75913,96.91932,96.74052,100.0,100.0,100.0,96.1225,100.0,94.614426,100.0,98.23381,96.43089,100.0,98.98224,97.77755,98.49798,100.0,98.984886,100.0,98.75596,98.59411,100.0,97.45293,98.39441,98.332375,100.0,100.0,100.0,98.78978,100.0
79,96.31241,98.87075,100.0,97.267746,98.81961,97.80917,93.90779,97.800514,98.756775,97.00074,94.8596,98.9627,97.71689,97.09743,97.692535,98.92372,95.34523,98.70261,100.0,100.0,97.79556,100.0,98.975746,98.441284,100.0,100.0,98.37602,98.96824,100.0,98.935585,98.45688,97.42247,98.888145,96.46199,100.0,98.85756,98.21455,93.64682,100.0,97.7323,98.9474,98.98907,95.7639,98.830215,100.0,98.836044,95.40475,97.855736,98.979324,98.82152,94.898865,98.70829,97.41299,96.4194,95.56751,96.06717,98.4492,98.97033,94.791,96.37796,98.733734,98.94464,98.07028,96.71261,95.70448,98.79705,97.91105,100.0,97.40457,97.96544,97.418015,98.458046,98.98159,100.0,100.0,100.0,98.191124,96.74486,100.0,96.42398,100.0,100.0,100.0,91.58035,96.84927,97.92083,98.88539,97.06779,98.53352,100.0,98.61967,100.0,100.0,98.78694,97.46762,98.84945,100.0,96.39762,96.21825,97.11929,97.91106,97.11792,97.64557,96.27718,98.97727,97.54559,100.0,98.9671,100.0,98.89642,98.90837,98.47074,100.0,98.91126,100.0,100.0,100.0,100.0,98.9271,100.0,100.0,100.0,100.0,98.95278,100.0,97.37818,97.11126,98.6712,97.54891,97.14279,100.0,98.771996,100.0,98.73398,97.822784,97.5375,98.56441,100.0,98.97249,98.50762,95.837326,98.86712,97.55028,100.0,96.44521,100.0,97.69495,98.7154,97.83978,100.0,98.98791,98.740135,100.0,98.57053,100.0,100.0,100.0,98.89344,98.52175,98.674995,98.75005,98.47598,97.93297,100.0,100.0,98.84666,98.78692,97.28351,98.92087,96.707535,97.549225,98.90651,100.0,90.69752,100.0,97.75974,98.883865,100.0,100.0,97.80666,98.9209,98.902306,97.713776,98.70785,96.92478,100.0,97.52028,100.0,38.548626,98.53075,98.67998,100.0,100.0,97.80963,98.861565,98.802574,100.0,100.0,97.48875,50.65731,97.45,97.71403,98.69679,100.0,98.79167,98.88752,96.492455,98.36769,97.340485,98.76636,98.887024,98.806335,100.0,100.0,98.73018,98.91587,100.0,98.9191,97.72179,97.26564,97.4692,100.0,97.75913,96.91932,96.74052,100.0,100.0,100.0,96.1225,100.0,95.71812,100.0,96.33128,95.2516,100.0,98.98224,98.897545,98.49798,100.0,98.984886,98.80338,97.539246,98.59411,100.0,97.45293,98.39441,97.1333,100.0,100.0,100.0,98.78978,100.0
80,96.31241,98.87075,100.0,97.267746,98.81961,98.8553,93.90779,98.977715,98.756775,95.57889,94.8596,98.9627,98.77248,97.09743,98.9334,98.92372,96.71044,100.0,100.0,100.0,97.79556,100.0,98.975746,100.0,100.0,100.0,98.37602,98.96824,100.0,98.935585,100.0,97.42247,98.888145,96.46199,100.0,98.85756,98.21455,95.34128,100.0,98.884605,98.9474,98.98907,95.7639,98.830215,100.0,98.836044,96.43301,97.855736,98.979324,98.82152,95.962616,98.70829,97.41299,96.4194,97.04798,98.46836,98.4492,98.97033,97.170166,97.54202,100.0,98.94464,98.07028,96.71261,96.771774,100.0,98.99516,100.0,98.89133,98.97982,98.4701,98.458046,98.98159,100.0,100.0,100.0,100.0,96.74486,100.0,97.43301,100.0,100.0,100.0,95.48659,96.84927,98.96375,98.88539,98.38528,100.0,100.0,100.0,100.0,100.0,98.78694,97.46762,98.84945,100.0,96.39762,97.46066,98.982216,97.89665,98.76793,97.64557,95.276726,98.97727,97.54559,100.0,100.0,100.0,98.89642,98.90837,98.47074,100.0,98.91126,100.0,100.0,100.0,100.0,98.9271,100.0,100.0,100.0,100.0,98.95278,100.0,98.92423,98.77178,98.6712,97.54891,98.47378,100.0,100.0,100.0,98.73398,97.822784,97.5375,98.56441,100.0,98.97249,100.0,95.837326,98.86712,96.45299,100.0,96.44521,100.0,97.69495,98.7154,97.83978,100.0,98.98791,100.0,98.49175,100.0,100.0,100.0,100.0,98.89344,98.52175,98.674995,98.75005,98.47598,97.93297,100.0,100.0,98.84666,98.78692,97.28351,98.92087,97.818726,97.549225,98.90651,100.0,90.69752,100.0,97.75974,97.765205,100.0,100.0,97.80666,97.885445,98.902306,98.987465,100.0,98.342705,100.0,98.93391,100.0,42.03853,98.53075,98.67998,100.0,100.0,97.80963,98.861565,97.729904,100.0,100.0,97.48875,53.297234,97.45,97.71403,100.0,100.0,98.79167,100.0,95.16504,98.36769,97.340485,98.76636,100.0,98.806335,100.0,98.83665,98.73018,98.91587,100.0,100.0,97.72179,97.26564,98.99965,100.0,97.75913,98.58688,96.74052,100.0,100.0,100.0,98.377396,100.0,98.884155,98.99115,96.33128,97.54456,100.0,98.98224,98.897545,98.49798,100.0,98.984886,98.80338,98.78329,98.59411,100.0,97.45293,98.39441,98.80093,100.0,100.0,100.0,98.78978,100.0
81,96.31241,98.87075,100.0,97.267746,98.81961,98.8553,95.2536,98.977715,98.756775,95.57889,96.819954,100.0,98.77248,97.09743,98.9334,97.83891,97.83218,98.94352,100.0,100.0,97.79556,100.0,98.975746,100.0,100.0,100.0,98.37602,98.96824,100.0,98.935585,100.0,97.42247,98.888145,96.46199,100.0,100.0,98.21455,95.34128,100.0,98.884605,98.9474,100.0,97.047714,98.830215,100.0,98.836044,97.49133,97.855736,98.979324,98.82152,95.962616,97.626305,97.41299,96.54672,97.04798,98.46836,100.0,98.97033,98.63242,97.54202,100.0,98.94464,98.07028,97.748146,97.92073,100.0,98.99516,100.0,98.89133,98.97982,98.4701,98.458046,98.98159,100.0,100.0,100.0,100.0,96.74486,100.0,97.43301,100.0,100.0,100.0,95.48659,96.84927,98.96375,98.88539,98.38528,100.0,100.0,100.0,100.0,100.0,98.78694,98.68607,98.84945,100.0,97.55277,97.46066,98.982216,98.93227,98.76793,97.64557,96.48675,98.97727,97.54559,100.0,100.0,100.0,98.89642,98.90837,98.47074,100.0,98.91126,100.0,100.0,100.0,100.0,98.9271,100.0,100.0,100.0,100.0,98.95278,100.0,98.92423,98.77178,100.0,98.85992,98.47378,100.0,100.0,100.0,98.73398,100.0,97.5375,98.56441,100.0,100.0,100.0,95.837326,98.86712,96.45299,100.0,96.44521,100.0,97.69495,98.7154,97.83978,98.85627,98.98791,100.0,98.49175,100.0,100.0,100.0,100.0,98.89344,100.0,98.674995,100.0,98.47598,98.97511,100.0,100.0,98.84666,98.78692,97.28351,98.92087,97.818726,97.549225,98.90651,100.0,90.69752,100.0,97.75974,97.765205,100.0,100.0,97.80666,97.885445,98.902306,98.987465,100.0,100.0,100.0,100.0,100.0,44.579865,97.10689,98.67998,100.0,100.0,97.80963,98.861565,97.729904,100.0,100.0,97.48875,56.31523,97.45,97.71403,100.0,100.0,98.79167,100.0,96.320145,98.36769,97.340485,98.76636,100.0,98.806335,100.0,98.83665,98.73018,98.91587,100.0,100.0,97.72179,97.26564,98.99965,100.0,97.75913,98.58688,97.83029,100.0,100.0,100.0,98.377396,100.0,98.884155,98.99115,96.33128,97.54456,100.0,98.98224,98.897545,98.49798,100.0,100.0,98.80338,98.78329,100.0,100.0,98.79271,98.39441,98.80093,100.0,100.0,100.0,98.78978,100.0
82,97.69953,98.87075,100.0,100.0,98.81961,98.8553,95.2536,98.977715,98.756775,95.57889,96.819954,98.851234,98.77248,97.09743,98.9334,97.83891,97.83218,98.94352,100.0,100.0,97.79556,100.0,98.975746,100.0,100.0,100.0,98.37602,98.96824,100.0,98.935585,98.69547,97.42247,98.888145,97.944534,100.0,98.90196,97.00223,95.34128,100.0,97.72429,98.9474,100.0,98.37211,98.830215,100.0,98.836044,97.49133,97.855736,97.94012,98.82152,95.962616,97.626305,97.41299,96.54672,97.04798,98.46836,100.0,98.97033,98.63242,97.54202,100.0,98.94464,98.07028,97.748146,97.92073,100.0,98.99516,100.0,98.89133,98.97982,98.4701,98.458046,98.98159,98.7176,98.95018,100.0,100.0,96.74486,100.0,97.43301,100.0,100.0,98.5664,95.48659,96.84927,98.96375,98.88539,98.38528,100.0,100.0,100.0,98.85184,98.71511,98.78694,98.68607,98.84945,100.0,96.3524,96.26666,98.982216,98.93227,98.76793,97.64557,96.48675,98.97727,97.54559,100.0,100.0,98.46346,98.89642,98.90837,100.0,100.0,98.91126,100.0,100.0,100.0,100.0,98.9271,100.0,100.0,100.0,100.0,98.95278,98.45036,98.92423,98.77178,100.0,97.7733,98.47378,100.0,100.0,100.0,98.73398,100.0,97.5375,98.56441,100.0,100.0,98.53194,95.837326,98.86712,96.45299,100.0,96.44521,100.0,97.69495,97.383705,97.83978,98.85627,98.98791,100.0,98.49175,100.0,100.0,100.0,98.99052,98.89344,100.0,98.674995,100.0,98.47598,98.97511,100.0,100.0,98.84666,98.78692,97.28351,98.92087,97.818726,98.59217,98.90651,100.0,92.387184,100.0,97.75974,97.765205,100.0,100.0,96.73934,97.885445,98.902306,98.987465,100.0,98.09675,100.0,100.0,100.0,39.674576,97.10689,100.0,100.0,100.0,97.80963,98.861565,97.729904,100.0,100.0,97.48875,53.881462,97.45,97.71403,100.0,100.0,98.79167,100.0,96.320145,98.36769,98.86035,98.76636,100.0,98.806335,100.0,98.83665,98.73018,98.91587,100.0,100.0,97.72179,98.692665,97.3178,98.54836,97.75913,98.58688,97.83029,100.0,98.56479,100.0,98.377396,100.0,98.884155,98.99115,95.28537,96.09901,100.0,98.98224,98.897545,98.49798,100.0,100.0,98.80338,97.158226,100.0,100.0,98.79271,98.39441,98.80093,100.0,100.0,100.0,98.78978,100.0
83,97.69953,100.0,100.0,100.0,100.0,98.8553,96.58886,98.977715,98.756775,97.42286,98.17251,98.851234,98.77248,98.910034,98.9334,97.83891,97.83218,98.94352,100.0,100.0,98.964386,100.0,98.975746,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.69547,97.42247,98.888145,98.950005,100.0,98.90196,97.00223,96.73117,100.0,97.72429,98.9474,100.0,100.0,100.0,100.0,98.836044,98.98032,97.855736,98.96079,100.0,97.55617,97.626305,98.7789,96.54672,97.04798,98.46836,100.0,98.97033,98.63242,97.54202,100.0,98.94464,100.0,97.748146,96.664474,100.0,98.99516,100.0,98.89133,98.97982,98.4701,98.458046,100.0,98.7176,98.95018,100.0,100.0,96.74486,100.0,98.458084,100.0,100.0,98.5664,96.699554,95.66708,98.96375,98.88539,98.38528,98.947075,100.0,100.0,98.85184,98.71511,100.0,98.68607,100.0,100.0,96.3524,96.26666,98.982216,98.93227,98.76793,97.64557,96.48675,98.97727,98.54956,100.0,100.0,98.46346,98.89642,98.90837,100.0,100.0,98.91126,100.0,100.0,100.0,100.0,98.9271,100.0,100.0,100.0,100.0,98.95278,98.45036,98.92423,98.77178,100.0,96.70409,98.47378,100.0,100.0,100.0,98.73398,100.0,98.59245,98.56441,100.0,100.0,98.53194,97.037605,100.0,96.45299,100.0,97.597916,100.0,98.91532,97.383705,97.83978,98.85627,98.98791,100.0,98.49175,100.0,100.0,100.0,98.99052,98.89344,100.0,100.0,100.0,100.0,98.97511,100.0,100.0,98.84666,98.78692,97.28351,100.0,98.825775,98.59217,98.90651,100.0,92.387184,100.0,97.75974,97.765205,100.0,100.0,97.9183,97.885445,97.87968,98.987465,100.0,98.09675,100.0,100.0,100.0,38.952065,97.10689,100.0,100.0,100.0,97.80963,98.861565,97.729904,100.0,100.0,97.48875,50.89839,98.98855,98.91296,100.0,100.0,100.0,100.0,97.62483,100.0,98.86035,98.76636,100.0,98.806335,100.0,98.83665,100.0,98.91587,100.0,100.0,100.0,98.692665,97.3178,97.54623,97.75913,98.58688,97.83029,100.0,97.44212,100.0,100.0,100.0,98.884155,98.99115,97.05156,96.09901,98.94135,98.98224,98.897545,100.0,100.0,100.0,98.80338,97.158226,100.0,100.0,100.0,100.0,98.80093,100.0,100.0,100.0,100.0,100.0
84,97.69953,100.0,100.0,100.0,100.0,98.8553,96.58886,98.977715,98.756775,97.42286,98.17251,98.851234,98.77248,98.910034,98.9334,97.83891,98.87293,98.94352,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.91895,98.69547,97.79036,98.888145,98.950005,100.0,98.90196,97.00223,96.73117,100.0,97.72429,98.9474,100.0,100.0,100.0,100.0,98.836044,98.98032,97.855736,98.96079,100.0,98.76346,97.626305,98.7789,96.54672,97.04798,98.46836,100.0,98.97033,98.63242,97.54202,100.0,98.94464,100.0,97.748146,96.664474,100.0,100.0,100.0,98.89133,98.97982,98.4701,98.458046,100.0,98.7176,98.95018,100.0,100.0,96.74486,100.0,98.458084,100.0,100.0,98.5664,96.699554,95.66708,98.96375,98.88539,98.38528,98.947075,100.0,100.0,98.85184,98.71511,100.0,98.68607,100.0,100.0,97.78987,96.26666,98.982216,98.93227,98.76793,97.64557,96.48675,98.97727,98.54956,100.0,100.0,98.46346,98.89642,98.90837,100.0,100.0,98.91126,100.0,100.0,100.0,100.0,98.9271,100.0,100.0,100.0,100.0,98.95278,98.45036,98.92423,98.77178,100.0,96.70409,98.47378,100.0,100.0,100.0,98.73398,100.0,98.59245,98.56441,100.0,100.0,98.53194,97.037605,100.0,96.45299,100.0,97.597916,100.0,98.91532,97.383705,97.83978,98.85627,98.98791,100.0,98.49175,100.0,100.0,100.0,98.99052,98.89344,100.0,100.0,100.0,100.0,98.97511,100.0,100.0,98.84666,98.78692,97.28351,100.0,98.825775,98.59217,98.90651,100.0,93.85337,100.0,97.75974,97.765205,100.0,100.0,97.9183,97.885445,97.87968,98.987465,100.0,98.09675,100.0,100.0,100.0,37.217793,98.57614,100.0,100.0,100.0,97.80963,98.861565,97.729904,100.0,100.0,96.40095,48.435825,98.98855,98.91296,100.0,100.0,100.0,100.0,97.62483,100.0,98.86035,98.76636,100.0,98.806335,100.0,98.83665,100.0,98.91587,100.0,100.0,100.0,98.692665,97.3178,97.54623,97.75913,98.58688,97.83029,100.0,97.44212,100.0,100.0,100.0,98.884155,98.99115,97.05156,96.09901,98.94135,98.98224,100.0,100.0,100.0,100.0,98.80338,97.158226,100.0,100.0,100.0,100.0,98.80093,100.0,100.0,100.0,100.0,100.0
