time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
75,96.68426,96.37895,96.4181,98.60495,100.0,97.23127,97.29442,97.088554,100.0,96.99416,96.83357,93.023766,97.70497,96.36453,93.250534,92.24932,97.306,97.6959,98.84792,98.25523,100.0,96.60133,98.48552,95.23439,98.83903,98.76368,100.0,100.0,96.161865,97.56851,98.50379,97.826645,98.69454,98.810425,97.008705,96.34019,96.45715,97.54875,97.50439,94.792755,97.69244,98.88147,95.27439,96.91751,96.05183,97.1529,96.08017,98.95689,98.92664,96.15395,95.33926,98.56738,96.35007,91.65671,97.37885,100.0,98.635765,98.695816,100.0,96.230316,95.784645,95.07962,94.97837,98.86623,98.27079,98.17277,94.73762,98.49819,98.450226,98.29812,100.0,97.17821,98.207245,97.54243,98.23641,96.051544,100.0,98.75631,100.0,98.94961,100.0,97.7004,97.573265,95.09302,100.0,100.0,98.90569,95.91668,100.0,98.23204,97.50731,98.49363,97.79653,97.78349,98.85513,97.73161,94.404236,97.240814,98.167,97.50373,98.803444,96.60726,97.39922,97.18334,98.430855,98.95241,98.193825,97.60415,98.97935,95.921646,98.4959,95.7089,97.42245,98.91759,97.766975,98.36519,98.88931,100.0,97.88421,98.36317,100.0,98.93413,100.0,97.32603,98.6561,100.0,95.79285,98.38972,98.845314,98.63841,98.47751,98.89283,97.55257,91.92335,94.9368,96.18938,97.388916,97.11212,100.0,98.42976,98.89761,100.0,97.761154,98.83976,100.0,98.88703,97.52834,97.40857,100.0,96.41811,97.575386,100.0,95.93337,98.47201,98.57013,100.0,95.033195,97.23481,100.0,98.41541,98.31669,97.66398,96.50992,100.0,98.63354,96.28711,100.0,97.36607,98.22232,98.0196,95.57806,94.210434,100.0,98.71521,100.0,97.8227,94.32529,98.80901,97.453514,97.612495,100.0,96.87864,97.41971,97.039474,98.97543,98.8493,94.92904,100.0,100.0,98.44979,98.79016,93.75159,98.63475,96.83935,95.979904,96.58954,94.96467,94.115616,95.46054,97.93782,98.88945,96.83318,97.45126,97.79464,98.80448,98.6499,93.60709,100.0,93.58582,100.0,97.45601,100.0,98.84755,94.34472,95.9073,97.66191,98.98797,98.796234,100.0,98.8643,95.157074,98.32475,97.32689,100.0,100.0,96.67386,100.0,95.93384,98.848465,95.09734,95.83809,100.0,100.0,98.99855,100.0,98.616234,98.547844,97.37535,97.66892,94.56424,100.0,100.0,96.41656,95.658646,98.77416,97.609566,100.0,98.7618,100.0,98.965195,98.93157,97.80309
76,96.68426,96.37895,96.4181,98.60495,100.0,97.23127,98.34247,97.088554,100.0,96.99416,96.83357,93.023766,97.70497,96.36453,93.250534,92.24932,97.306,97.6959,98.84792,98.25523,100.0,93.682724,98.48552,95.23439,98.83903,98.76368,100.0,100.0,94.63269,97.56851,98.50379,97.826645,98.69454,98.810425,97.008705,96.34019,96.45715,97.54875,97.50439,94.792755,97.69244,98.88147,95.27439,96.91751,96.05183,97.1529,96.08017,98.95689,98.92664,96.15395,96.691734,98.56738,96.35007,91.65671,97.37885,100.0,98.635765,98.695816,100.0,94.91589,97.185974,95.07962,94.97837,98.86623,98.27079,98.17277,94.73762,98.49819,98.450226,98.29812,100.0,97.17821,98.207245,97.54243,98.23641,96.051544,100.0,98.75631,100.0,100.0,100.0,97.7004,97.573265,95.09302,100.0,100.0,98.90569,95.91668,100.0,98.23204,97.50731,98.49363,97.79653,97.78349,98.85513,97.73161,93.35605,97.240814,98.167,97.50373,98.803444,96.60726,97.39922,97.18334,98.430855,98.95241,98.193825,97.60415,98.97935,95.921646,98.4959,95.7089,96.17027,97.84815,97.766975,98.36519,98.88931,100.0,97.88421,97.19855,100.0,98.93413,100.0,97.32603,98.6561,100.0,95.79285,98.38972,98.845314,98.63841,98.47751,98.89283,97.55257,91.92335,94.9368,96.18938,97.388916,97.11212,100.0,98.42976,98.89761,100.0,97.761154,98.83976,100.0,98.88703,97.52834,97.40857,100.0,96.41811,97.575386,100.0,95.93337,98.47201,98.57013,100.0,95.033195,96.02495,100.0,98.41541,98.31669,97.66398,96.50992,100.0,98.63354,96.28711,100.0,97.36607,98.22232,98.0196,95.57806,94.210434,100.0,98.71521,100.0,97.8227,94.32529,98.80901,97.453514,97.612495,98.54932,96.87864,97.41971,97.039474,98.97543,98.8493,94.92904,100.0,100.0,98.44979,98.79016,93.75159,98.63475,96.83935,95.979904,96.58954,94.96467,94.115616,95.46054,97.93782,98.88945,96.83318,97.45126,97.79464,98.80448,98.6499,93.60709,100.0,93.58582,100.0,97.45601,100.0,98.84755,94.34472,95.9073,97.66191,98.98797,98.796234,100.0,98.8643,95.157074,98.32475,96.29981,100.0,100.0,96.67386,100.0,95.93384,98.848465,95.09734,95.83809,100.0,100.0,98.99855,100.0,98.616234,98.547844,97.37535,97.66892,94.56424,100.0,100.0,96.41656,95.658646,98.77416,97.609566,100.0,98.7618,100.0,98.965195,98.93157,97.80309
77,96.68426,96.37895,96.4181,98.60495,100.0,98.50484,100.0,98.91331,100.0,98.9156,98.21604,95.46589,97.70497,98.29123,94.616745,94.292046,97.306,97.6959,98.84792,98.25523,100.0,93.682724,98.48552,95.23439,98.83903,98.76368,100.0,100.0,96.3108,97.56851,98.50379,97.826645,98.69454,98.810425,97.008705,96.34019,97.56749,97.54875,97.50439,94.792755,97.69244,98.88147,96.349205,96.91751,97.647446,97.1529,96.08017,98.95689,98.92664,96.15395,96.691734,100.0,97.72609,93.80281,97.37885,100.0,98.635765,98.695816,100.0,96.01601,97.185974,95.07962,94.97837,98.86623,98.27079,98.17277,94.73762,98.49819,98.450226,98.29812,100.0,98.88225,98.207245,98.58605,98.23641,96.051544,100.0,98.75631,100.0,100.0,100.0,97.7004,98.59062,95.09302,100.0,100.0,98.90569,95.91668,100.0,98.23204,97.50731,98.49363,97.79653,97.78349,98.85513,97.73161,93.35605,98.61614,100.0,100.0,98.803444,98.73166,98.73287,98.86523,98.430855,100.0,98.193825,97.60415,100.0,96.94306,98.4959,95.7089,96.17027,97.84815,97.766975,98.36519,98.88931,100.0,97.88421,97.19855,100.0,100.0,100.0,97.32603,98.6561,100.0,95.79285,98.38972,98.845314,98.63841,98.47751,98.89283,97.55257,93.1128,94.9368,97.19373,97.388916,97.11212,100.0,98.42976,98.89761,100.0,97.761154,98.83976,100.0,98.88703,97.52834,97.40857,100.0,96.41811,98.83526,100.0,97.107925,98.47201,98.57013,100.0,95.033195,96.02495,100.0,98.41541,100.0,97.66398,98.31272,100.0,98.63354,97.654854,100.0,97.36607,98.22232,100.0,96.17566,95.435486,100.0,97.66754,100.0,97.8227,94.32529,98.80901,98.83733,98.785614,98.54932,96.87864,100.0,98.5171,98.97543,98.8493,96.02375,100.0,100.0,98.44979,98.79016,94.55308,98.63475,96.83935,97.89245,98.98667,96.09381,96.98995,97.482956,97.93782,98.88945,97.852234,98.71618,97.79464,98.80448,98.6499,95.14455,100.0,93.58582,100.0,98.89209,100.0,100.0,94.34472,95.9073,97.66191,98.98797,100.0,100.0,98.8643,96.76163,98.32475,96.29981,100.0,100.0,96.67386,100.0,95.93384,98.848465,96.664345,95.83809,100.0,100.0,98.99855,100.0,98.616234,98.547844,97.37535,97.66892,96.122574,100.0,100.0,96.41656,97.64293,98.77416,97.609566,100.0,100.0,100.0,100.0,98.93157,97.80309
78,96.68426,96.37895,96.4181,98.60495,100.0,98.50484,100.0,98.91331,100.0,98.9156,98.21604,93.68776,97.70497,98.29123,94.616745,93.02841,97.306,97.6959,98.84792,98.25523,100.0,93.682724,98.48552,96.28348,98.83903,98.76368,100.0,100.0,96.3108,97.56851,97.10607,97.826645,97.56128,98.810425,97.008705,96.34019,97.56749,97.54875,97.50439,94.792755,97.69244,98.88147,96.349205,96.91751,97.647446,97.1529,96.08017,98.95689,98.92664,96.15395,96.691734,100.0,97.72609,93.80281,97.37885,100.0,98.635765,98.695816,100.0,96.01601,97.185974,95.07962,94.97837,98.86623,98.27079,98.17277,94.73762,98.49819,98.450226,98.29812,100.0,98.88225,98.207245,98.58605,98.23641,96.051544,100.0,98.75631,100.0,100.0,100.0,97.7004,98.59062,95.09302,100.0,100.0,98.90569,95.91668,100.0,98.23204,97.50731,98.49363,97.79653,97.78349,98.85513,97.73161,93.35605,98.61614,100.0,100.0,98.803444,98.73166,98.73287,97.72748,98.430855,100.0,98.193825,97.60415,100.0,96.94306,98.4959,95.7089,95.05646,97.84815,97.766975,98.36519,98.88931,100.0,97.88421,97.19855,100.0,100.0,100.0,97.32603,98.6561,100.0,95.79285,98.38972,98.845314,98.63841,98.47751,98.89283,97.55257,93.1128,94.9368,97.19373,97.388916,97.11212,100.0,98.42976,98.89761,100.0,97.761154,98.83976,100.0,98.88703,96.26542,97.40857,100.0,96.41811,98.83526,100.0,97.107925,98.47201,98.57013,100.0,95.033195,96.02495,100.0,98.41541,100.0,97.66398,98.31272,100.0,98.63354,97.654854,100.0,97.36607,98.22232,100.0,96.17566,95.435486,100.0,97.66754,100.0,97.8227,95.58306,98.80901,98.83733,97.74747,98.54932,96.87864,100.0,98.5171,98.97543,98.8493,96.02375,100.0,100.0,98.44979,98.79016,94.55308,98.63475,96.83935,97.89245,98.98667,96.09381,96.98995,97.482956,97.93782,98.88945,97.852234,98.71618,98.91376,98.80448,98.6499,95.14455,100.0,93.58582,100.0,98.89209,100.0,100.0,95.98432,95.9073,97.66191,98.98797,100.0,100.0,98.8643,96.76163,98.32475,96.29981,100.0,100.0,96.67386,98.80807,95.93384,98.848465,96.664345,95.83809,100.0,100.0,98.99855,100.0,98.616234,98.547844,96.332245,97.66892,96.122574,100.0,100.0,95.080154,97.64293,98.77416,97.609566,100.0,100.0,100.0,100.0,98.93157,97.80309
79,96.68426,96.37895,96.4181,98.60495,100.0,98.50484,100.0,98.91331,100.0,100.0,98.21604,93.68776,98.72831,100.0,95.82939,93.02841,97.306,98.872986,98.84792,98.25523,100.0,93.682724,98.48552,96.28348,98.83903,98.76368,100.0,100.0,96.3108,97.56851,97.10607,97.826645,97.56128,98.810425,97.008705,96.34019,97.56749,98.674286,97.50439,95.86705,97.69244,98.88147,96.349205,98.315605,97.647446,98.86934,96.08017,98.95689,100.0,97.77396,96.691734,100.0,100.0,93.80281,97.37885,100.0,98.635765,98.695816,100.0,96.01601,97.185974,96.18454,96.96374,98.86623,98.27079,98.17277,95.92064,98.49819,98.450226,98.29812,100.0,100.0,98.207245,98.58605,98.23641,96.051544,100.0,100.0,100.0,100.0,100.0,97.7004,98.59062,96.13004,100.0,100.0,98.90569,95.91668,100.0,98.23204,97.50731,98.49363,97.79653,97.78349,98.85513,97.91763,93.35605,98.61614,100.0,100.0,98.803444,98.73166,98.73287,97.72748,98.430855,100.0,98.193825,97.60415,100.0,96.94306,98.4959,95.7089,96.56431,97.84815,97.766975,98.36519,98.88931,100.0,97.88421,97.19855,100.0,98.79024,100.0,97.32603,97.276115,98.69867,95.58193,98.38972,98.845314,98.63841,98.47751,97.69755,98.89603,93.194916,96.640976,97.19373,97.388916,97.11212,100.0,98.42976,98.89761,100.0,96.25274,98.83976,100.0,98.88703,96.26542,97.40857,100.0,96.41811,98.83526,100.0,97.107925,98.47201,98.57013,100.0,95.033195,96.02495,100.0,98.41541,100.0,97.66398,98.31272,100.0,98.63354,97.654854,100.0,96.12456,100.0,100.0,96.17566,96.55788,100.0,97.66754,100.0,97.8227,95.58306,100.0,98.83733,97.74747,98.54932,96.87864,100.0,98.98834,98.97543,98.8493,96.02375,98.7698,100.0,98.44979,98.79016,94.55308,98.63475,98.64827,96.78563,98.98667,98.24981,98.22733,98.500656,97.93782,98.88945,97.852234,98.71618,98.91376,98.80448,98.6499,96.39965,100.0,94.82033,100.0,98.89209,100.0,100.0,95.98432,95.9073,97.66191,98.98797,100.0,100.0,98.8643,96.76163,98.32475,96.29981,100.0,100.0,98.15259,98.80807,97.72762,98.848465,96.664345,95.83809,100.0,100.0,100.0,100.0,100.0,100.0,96.332245,97.66892,96.122574,100.0,100.0,95.080154,97.64293,98.77416,97.609566,100.0,100.0,100.0,100.0,98.93157,97.80309
80,96.68426,96.37895,96.4181,98.60495,100.0,100.0,100.0,98.91331,100.0,100.0,100.0,93.68776,98.72831,98.81892,96.32865,93.02841,96.22363,97.171265,98.84792,98.25523,100.0,94.31785,98.48552,98.995636,98.76387,98.76368,100.0,98.96312,96.58034,97.60568,98.60228,98.92746,97.56128,100.0,97.48568,100.0,97.56749,97.23609,100.0,95.12223,95.88315,97.47328,98.379875,98.315605,98.94672,98.86934,98.35153,98.95689,100.0,97.62381,98.3126,97.83901,100.0,93.80281,97.37885,98.70401,100.0,98.695816,100.0,96.21118,98.485245,98.386536,96.96374,98.86623,98.27079,96.337105,98.24709,98.49819,97.35629,98.90438,100.0,100.0,98.207245,96.90122,98.23641,97.38611,98.88197,100.0,100.0,98.54779,97.98407,97.7004,98.59062,96.13004,100.0,100.0,98.90569,95.91668,98.84424,98.23204,96.45474,98.49363,97.79653,97.78349,98.914566,97.91763,94.41395,98.61614,100.0,100.0,98.803444,98.73166,98.73287,97.72748,97.25181,100.0,96.69739,97.60415,98.995705,95.929085,98.4959,95.7089,96.169846,96.54506,96.567085,98.36519,98.88931,100.0,97.88421,97.19855,98.9352,98.79024,100.0,97.32603,97.276115,97.09047,95.383766,98.38972,98.845314,100.0,96.58533,97.69755,96.74365,94.557976,97.69001,96.19157,97.388916,98.85285,100.0,98.42976,98.61292,100.0,94.97126,98.83976,98.38662,98.88703,98.737076,96.16437,98.928474,97.637375,100.0,100.0,98.70603,97.245575,98.57013,100.0,96.40779,97.410835,100.0,98.41541,100.0,98.965126,98.31272,100.0,98.65767,97.654854,98.856224,95.056,100.0,98.987686,97.78726,98.596954,100.0,96.58912,100.0,96.77961,97.353905,100.0,98.83733,97.74747,97.35724,97.06304,100.0,98.98834,98.97543,100.0,97.338104,97.41526,100.0,98.44979,98.79016,95.88019,100.0,98.64827,96.78563,98.98667,98.24981,98.22733,98.500656,97.93782,98.88945,100.0,98.71618,98.43529,98.80448,98.6499,98.05325,98.62961,94.82033,100.0,98.89209,100.0,100.0,98.497246,98.06477,98.707436,97.57883,100.0,98.6158,98.8643,96.76163,98.32475,95.15627,98.86254,100.0,96.95823,96.9642,97.72762,100.0,98.43085,97.16829,100.0,98.67159,100.0,100.0,100.0,100.0,97.52271,96.48371,97.544426,100.0,100.0,95.2019,98.87964,98.77416,96.38068,98.327614,98.81776,100.0,100.0,97.71887,97.82802
81,96.68426,96.37895,96.4181,98.60495,100.0,100.0,100.0,98.91331,100.0,100.0,100.0,93.68776,98.72831,98.81892,96.32865,94.372574,97.39209,97.171265,98.84792,98.25523,100.0,94.31785,98.48552,98.995636,98.76387,98.76368,100.0,98.96312,96.58034,97.60568,98.60228,98.92746,98.86673,100.0,97.48568,100.0,97.56749,97.23609,100.0,96.4568,97.12199,97.47328,98.379875,100.0,98.94672,100.0,98.35153,100.0,100.0,97.62381,98.3126,97.83901,100.0,95.33887,98.83647,98.70401,100.0,98.695816,100.0,96.21118,98.485245,98.386536,98.756226,100.0,100.0,98.16434,98.24709,100.0,97.35629,98.90438,100.0,98.75921,100.0,96.90122,97.035286,97.38611,98.88197,100.0,100.0,98.54779,97.98407,98.80594,98.59062,96.13004,100.0,100.0,97.88668,97.078804,98.84424,100.0,97.45642,98.49363,98.9479,98.88762,98.914566,97.91763,96.07577,98.61614,100.0,100.0,100.0,98.73166,98.73287,97.72748,97.25181,100.0,96.69739,98.68477,98.995705,97.16113,98.4959,95.7089,96.169846,96.54506,96.567085,100.0,100.0,100.0,98.90787,98.83539,98.9352,98.79024,100.0,97.32603,97.276115,97.09047,95.383766,98.38972,98.845314,100.0,96.58533,97.69755,97.847626,96.377205,98.9577,97.742546,98.5866,100.0,100.0,98.42976,98.61292,100.0,96.08352,98.83976,98.38662,98.88703,98.737076,97.32537,98.928474,98.81581,100.0,100.0,100.0,98.77357,100.0,100.0,96.40779,97.410835,100.0,98.41541,100.0,98.965126,98.31272,100.0,98.65767,98.74905,98.856224,96.639114,100.0,98.987686,97.78726,98.596954,98.95653,96.58912,100.0,97.89935,98.695625,100.0,100.0,97.74747,97.35724,97.06304,100.0,98.98834,98.97543,100.0,97.338104,97.41526,100.0,98.44979,98.79016,95.88019,100.0,100.0,96.78563,98.98667,100.0,98.22733,98.500656,98.980865,100.0,100.0,98.71618,98.43529,98.80448,98.6499,98.05325,98.62961,94.82033,100.0,98.89209,100.0,100.0,98.497246,98.06477,100.0,97.57883,100.0,98.6158,98.8643,97.972946,98.32475,96.75181,98.86254,100.0,98.80565,96.9642,97.72762,100.0,98.43085,97.16829,100.0,98.67159,100.0,100.0,100.0,100.0,98.956894,96.48371,97.544426,100.0,100.0,95.2019,98.87964,98.77416,97.46859,98.327614,98.81776,100.0,98.70944,97.71887,98.99034
82,96.68426,96.37895,97.67895,100.0,100.0,100.0,100.0,98.91331,100.0,100.0,100.0,94.979706,98.72831,97.44683,96.32865,94.372574,97.39209,97.171265,98.84792,98.25523,100.0,94.31785,98.48552,98.995636,98.76387,98.76368,100.0,98.96312,96.58034,98.94161,98.60228,98.92746,98.86673,100.0,98.784035,100.0,97.56749,98.561806,100.0,96.4568,97.12199,98.59181,98.379875,100.0,98.94672,100.0,98.35153,100.0,100.0,97.62381,98.3126,97.83901,100.0,96.51104,98.83647,97.336365,100.0,98.695816,100.0,96.21118,98.485245,98.386536,98.756226,100.0,100.0,98.16434,98.24709,100.0,97.35629,98.90438,100.0,98.75921,100.0,98.31517,96.01896,98.533806,98.88197,100.0,100.0,98.54779,97.98407,98.80594,98.59062,98.78346,100.0,100.0,97.88668,98.36708,98.84424,100.0,97.45642,98.49363,100.0,100.0,98.914566,97.91763,96.07577,98.61614,100.0,100.0,100.0,100.0,98.73287,98.86225,97.25181,100.0,96.69739,100.0,98.995705,97.16113,98.4959,95.7089,96.169846,96.54506,97.65513,100.0,100.0,100.0,100.0,98.83539,98.9352,98.79024,100.0,97.32603,95.80867,95.94743,95.383766,100.0,97.58852,100.0,96.58533,97.69755,97.847626,97.4725,98.9577,98.99783,100.0,100.0,100.0,98.42976,98.61292,100.0,96.08352,98.83976,97.30825,100.0,98.737076,97.32537,98.928474,98.81581,100.0,100.0,100.0,98.77357,100.0,100.0,97.96707,97.410835,100.0,98.41541,100.0,98.965126,100.0,100.0,98.65767,98.74905,98.856224,96.639114,100.0,98.987686,98.96817,100.0,98.95653,97.8739,100.0,97.89935,98.695625,100.0,100.0,97.74747,97.35724,98.8827,100.0,98.98834,100.0,100.0,98.71147,97.41526,100.0,98.44979,97.35029,95.88019,100.0,100.0,96.78563,100.0,100.0,98.22733,98.500656,98.980865,100.0,100.0,98.71618,98.43529,98.80448,98.6499,98.05325,98.62961,94.82033,100.0,98.89209,100.0,100.0,98.497246,98.06477,100.0,98.59086,100.0,98.6158,97.59532,97.972946,98.32475,96.75181,98.86254,100.0,98.80565,96.9642,100.0,100.0,100.0,98.86733,100.0,98.67159,100.0,100.0,100.0,100.0,98.956894,96.48371,97.544426,100.0,100.0,96.43548,98.87964,98.77416,97.46859,98.327614,98.81776,100.0,98.70944,97.71887,98.99034
83,96.68426,97.47537,97.67895,100.0,100.0,100.0,100.0,98.91331,100.0,100.0,100.0,94.979706,97.41817,97.44683,96.32865,94.372574,97.39209,97.171265,98.84792,98.25523,100.0,95.52311,98.48552,98.995636,98.76387,98.76368,100.0,98.96312,96.58034,98.94161,98.60228,98.92746,98.86673,100.0,98.784035,100.0,96.510475,98.561806,100.0,96.4568,97.12199,97.334206,98.379875,100.0,98.94672,100.0,98.35153,100.0,100.0,97.62381,98.3126,97.83901,100.0,96.51104,98.83647,97.336365,100.0,98.695816,100.0,96.21118,98.485245,98.386536,98.756226,100.0,100.0,98.16434,98.24709,100.0,98.90607,98.90438,100.0,98.75921,100.0,98.31517,96.01896,98.533806,98.88197,100.0,100.0,98.54779,97.98407,100.0,98.59062,98.78346,100.0,100.0,97.88668,98.36708,98.84424,100.0,97.45642,98.49363,100.0,100.0,98.914566,98.96052,96.07577,98.61614,100.0,100.0,100.0,100.0,100.0,98.86225,97.25181,100.0,96.69739,100.0,98.995705,97.16113,98.4959,96.872,94.92347,96.54506,97.65513,100.0,100.0,100.0,100.0,98.83539,98.9352,98.79024,100.0,97.32603,95.80867,95.94743,95.383766,100.0,97.58852,100.0,95.48573,97.69755,96.83662,97.4725,98.9577,98.99783,100.0,100.0,100.0,98.42976,98.61292,100.0,96.08352,98.83976,97.30825,100.0,98.737076,97.32537,98.928474,98.81581,100.0,100.0,100.0,98.77357,100.0,100.0,97.96707,97.410835,100.0,98.41541,100.0,98.965126,100.0,100.0,98.65767,98.74905,98.856224,96.639114,100.0,98.987686,97.785255,100.0,98.95653,97.8739,100.0,97.89935,98.695625,100.0,100.0,97.74747,97.35724,98.8827,100.0,98.98834,100.0,100.0,97.69669,97.41526,100.0,98.44979,97.35029,95.88019,98.93686,100.0,97.86536,100.0,100.0,100.0,100.0,98.980865,100.0,100.0,98.71618,98.43529,98.80448,98.6499,98.05325,98.62961,96.048836,100.0,98.89209,100.0,100.0,98.497246,98.06477,100.0,98.59086,100.0,98.6158,97.59532,98.980804,98.32475,96.75181,98.86254,100.0,98.80565,96.9642,100.0,100.0,100.0,100.0,100.0,98.67159,100.0,100.0,100.0,100.0,98.956894,96.48371,97.544426,100.0,100.0,96.43548,98.87964,98.77416,97.46859,98.327614,98.81776,100.0,98.70944,97.71887,98.99034
84,98.09809,100.0,100.0,100.0,100.0,100.0,100.0,98.91331,100.0,100.0,100.0,94.979706,97.41817,97.44683,97.33061,94.372574,97.39209,97.171265,100.0,100.0,100.0,95.52311,98.48552,97.98331,98.76387,98.76368,100.0,98.96312,96.58034,98.94161,98.60228,98.92746,98.86673,100.0,98.784035,100.0,96.510475,98.561806,100.0,96.4568,97.12199,97.334206,98.379875,100.0,100.0,100.0,98.35153,100.0,100.0,98.782326,98.3126,97.83901,100.0,96.51104,98.83647,97.336365,100.0,98.695816,100.0,96.21118,98.485245,98.386536,98.756226,100.0,100.0,98.16434,98.24709,100.0,98.90607,98.90438,100.0,98.75921,100.0,98.31517,96.01896,98.533806,98.88197,100.0,100.0,98.54779,97.98407,100.0,98.59062,98.78346,100.0,100.0,97.88668,98.36708,98.84424,100.0,97.45642,98.49363,100.0,100.0,98.914566,98.96052,96.07577,98.61614,100.0,100.0,100.0,100.0,100.0,98.86225,97.25181,100.0,96.69739,100.0,98.995705,97.16113,98.4959,100.0,94.92347,97.627464,97.65513,100.0,100.0,100.0,100.0,98.83539,98.9352,98.79024,100.0,100.0,95.80867,95.94743,95.383766,100.0,97.58852,98.98655,95.48573,97.69755,96.83662,97.4725,98.9577,98.99783,100.0,100.0,100.0,100.0,98.61292,100.0,96.08352,98.83976,97.30825,100.0,98.737076,98.75579,98.928474,98.81581,100.0,100.0,100.0,98.77357,100.0,100.0,97.96707,98.790146,100.0,98.41541,100.0,97.94508,100.0,100.0,98.65767,98.74905,98.856224,97.68992,100.0,97.88905,97.785255,100.0,98.95653,97.8739,100.0,97.89935,98.695625,100.0,100.0,98.96186,97.35724,98.8827,100.0,97.77307,100.0,100.0,98.985214,97.41526,100.0,100.0,97.35029,97.537964,98.93686,98.96306,97.86536,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.71618,98.43529,100.0,98.6499,98.05325,98.62961,98.921005,100.0,98.89209,100.0,100.0,98.497246,100.0,100.0,98.59086,100.0,98.6158,98.73102,98.980804,98.32475,96.75181,98.86254,100.0,98.80565,96.9642,100.0,100.0,100.0,100.0,100.0,98.67159,100.0,100.0,100.0,100.0,98.956894,96.48371,97.544426,100.0,100.0,97.48364,100.0,98.77416,97.46859,98.327614,98.81776,100.0,98.70944,97.71887,98.99034
