time_step,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,dim_28,dim_29,dim_30,dim_31,dim_32,dim_33,dim_34,dim_35,dim_36,dim_37,dim_38,dim_39,dim_40,dim_41,dim_42,dim_43,dim_44,dim_45,dim_46,dim_47,dim_48,dim_49,dim_50,dim_51,dim_52,dim_53,dim_54,dim_55,dim_56,dim_57,dim_58,dim_59,dim_60,dim_61,dim_62,dim_63,dim_64,dim_65,dim_66,dim_67,dim_68,dim_69,dim_70,dim_71,dim_72,dim_73,dim_74,dim_75,dim_76,dim_77,dim_78,dim_79,dim_80,dim_81,dim_82,dim_83,dim_84,dim_85,dim_86,dim_87,dim_88,dim_89,dim_90,dim_91,dim_92,dim_93,dim_94,dim_95,dim_96,dim_97,dim_98,dim_99,dim_100,dim_101,dim_102,dim_103,dim_104,dim_105,dim_106,dim_107,dim_108,dim_109,dim_110,dim_111,dim_112,dim_113,dim_114,dim_115,dim_116,dim_117,dim_118,dim_119,dim_120,dim_121,dim_122,dim_123,dim_124,dim_125,dim_126,dim_127,dim_128,dim_129,dim_130,dim_131,dim_132,dim_133,dim_134,dim_135,dim_136,dim_137,dim_138,dim_139,dim_140,dim_141,dim_142,dim_143,dim_144,dim_145,dim_146,dim_147,dim_148,dim_149,dim_150,dim_151,dim_152,dim_153,dim_154,dim_155,dim_156,dim_157,dim_158,dim_159,dim_160,dim_161,dim_162,dim_163,dim_164,dim_165,dim_166,dim_167,dim_168,dim_169,dim_170,dim_171,dim_172,dim_173,dim_174,dim_175,dim_176,dim_177,dim_178,dim_179,dim_180,dim_181,dim_182,dim_183,dim_184,dim_185,dim_186,dim_187,dim_188,dim_189,dim_190,dim_191,dim_192,dim_193,dim_194,dim_195,dim_196,dim_197,dim_198,dim_199,dim_200,dim_201,dim_202,dim_203,dim_204,dim_205,dim_206,dim_207,dim_208,dim_209,dim_210,dim_211,dim_212,dim_213,dim_214,dim_215,dim_216,dim_217,dim_218,dim_219,dim_220,dim_221,dim_222,dim_223,dim_224,dim_225,dim_226,dim_227,dim_228,dim_229,dim_230,dim_231,dim_232,dim_233,dim_234,dim_235,dim_236,dim_237,dim_238,dim_239,dim_240,dim_241,dim_242,dim_243,dim_244,dim_245,dim_246,dim_247,dim_248,dim_249,dim_250,dim_251
79,98.90781,97.70627,93.89517,97.68622,100.0,100.0,98.22218,98.60054,97.18337,100.0,96.907845,96.07225,96.824554,100.0,98.35159,97.23797,97.76899,100.0,98.67097,89.06274,92.98417,83.62299,100.0,92.895935,98.40569,97.14354,100.0,100.0,86.237236,100.0,95.915436,96.92452,98.85316,98.78851,98.88728,98.17578,98.72453,90.124756,97.70305,95.921776,95.65541,93.21255,100.0,96.47285,95.89095,96.591,98.47203,97.036995,96.46053,92.26271,95.81723,97.34895,91.63472,95.60562,97.64432,97.75666,98.37683,92.41255,97.293205,92.84512,98.16773,98.80829,96.683075,96.54764,98.956764,100.0,100.0,100.0,95.96513,92.57838,98.79703,97.89705,92.271545,98.89131,92.900955,94.564995,98.7208,97.434006,91.03968,97.30379,100.0,90.1699,100.0,98.97412,97.845856,97.98424,100.0,96.23434,97.778275,98.26679,96.93677,98.86607,94.87916,96.29657,100.0,94.80923,100.0,96.11944,95.89473,98.59903,96.674515,94.69741,100.0,97.74839,100.0,91.441444,92.83416,98.74946,98.79075,94.73439,100.0,95.967865,97.48041,97.259476,98.18265,94.35242,97.13556,92.50067,94.3454,97.7365,98.53082,98.48508,98.93475,96.064125,93.855995,94.57463,94.065834,98.909004,100.0,96.30557,98.89587,98.56761,97.515945,94.50362,92.60125,93.02944,96.622604,98.06724,100.0,95.69276,97.36789,96.53946,90.217735,96.26578,93.5486,98.93072,88.98372,98.368034,98.67085,91.58303,95.74521,96.782135,96.921844,98.88658,100.0,97.91732,97.11147,98.57221,97.45399,93.95264,98.64352,89.17009,97.12022,90.58943,89.48649,100.0,88.88553,98.70289,96.88624,95.9403,98.17137,100.0,98.49981,100.0,100.0,100.0,96.92128,96.94099,98.922966,96.32043,97.73694,94.775894,96.09489,92.619385,98.09868,98.72205,94.9557,98.54536,93.63843,97.21499,97.16686,97.028534,98.942184,94.669685,98.526115,95.278824,97.5663,97.09292,94.709305,90.939316,98.83919,98.69048,98.45975,98.65313,98.86656,97.90633,98.9338,98.74445,0.0,100.0,100.0,98.93145,98.56426,96.4804,97.56411,100.0,98.25128,97.10433,100.0,100.0,95.18244,97.09731,95.37223,95.40461,100.0,93.4691,96.50234,97.56488,97.01044,93.588036,94.744225,97.874306,94.940186,98.7986,94.17336,92.825195,96.41352,94.47838,97.50159,98.905106,100.0,100.0,96.69384,96.87314,97.597206,100.0,100.0,97.42676,97.6181,98.55478,95.91626,97.33942
80,97.00569,95.93013,93.035355,97.68622,100.0,100.0,98.076805,98.2547,96.039116,100.0,96.77769,96.053215,96.11594,100.0,100.0,97.555046,96.65442,100.0,97.52214,87.78921,93.317726,82.67927,100.0,91.06779,100.0,98.478424,100.0,100.0,84.81241,100.0,94.49185,98.62707,100.0,100.0,97.74819,98.59168,97.143684,90.71801,97.70305,97.82776,97.553535,91.759224,100.0,97.526505,97.68785,98.99566,98.47203,97.036995,97.910965,93.097,97.488655,98.704895,93.88276,96.95296,97.64432,98.765015,98.37683,93.867966,95.982704,91.61179,98.16773,100.0,97.857086,94.128685,96.65393,98.52119,100.0,98.326805,94.534225,90.93622,98.79703,96.28109,91.78788,98.89131,95.09447,93.687195,98.7208,97.85184,91.57961,98.964775,98.56509,90.7069,100.0,98.97412,96.92469,96.668304,100.0,96.23434,97.778275,100.0,95.744835,97.39421,92.504425,93.980034,98.26475,92.76945,100.0,97.20286,97.39532,98.59903,98.52435,94.65841,98.48137,97.25904,100.0,91.312126,95.79522,98.74946,98.79075,94.73439,100.0,93.91366,95.96905,96.88274,97.1698,94.845566,95.299774,91.45122,93.09198,97.7365,98.53082,98.295,98.93475,95.032646,92.51801,93.309975,94.39065,100.0,100.0,95.04996,98.89587,97.31994,98.875336,97.02901,93.6365,93.02944,98.93982,100.0,98.39242,97.34641,98.99355,98.70031,90.294624,97.55242,95.38429,100.0,91.789856,100.0,98.425766,93.49669,97.87774,98.89344,96.921844,97.4713,98.51078,100.0,97.82359,98.92333,100.0,95.010925,97.32788,89.67834,95.28219,89.816025,88.67244,97.402336,87.34294,98.70289,98.9751,93.157684,98.84667,100.0,98.49981,100.0,100.0,100.0,96.92128,96.94099,98.922966,98.69438,97.73694,95.95936,96.338905,90.242355,100.0,100.0,97.31624,100.0,93.303795,95.93593,96.04175,94.47349,97.44429,94.90478,98.526115,95.278824,97.5663,97.09292,95.95373,90.26273,97.57035,100.0,100.0,98.65313,97.0736,97.90633,98.9338,98.74445,0.0,100.0,100.0,100.0,98.56426,96.4804,98.83268,100.0,100.0,98.94484,100.0,97.475914,95.43991,96.49418,96.57279,95.40461,100.0,95.53053,96.463585,97.56488,97.01044,93.588036,96.084274,97.766426,97.89852,98.7986,94.17336,92.825195,93.93532,92.31766,98.86526,98.905106,100.0,100.0,95.6672,96.87314,97.597206,100.0,100.0,97.42676,97.6181,100.0,97.824844,97.33942
81,97.00569,95.93013,93.035355,97.68622,100.0,100.0,98.076805,98.2547,96.039116,100.0,96.77769,96.053215,96.11594,100.0,100.0,97.555046,96.65442,100.0,97.52214,89.0519,92.2788,82.88095,100.0,92.64048,100.0,98.478424,100.0,100.0,86.100914,100.0,94.14362,98.62707,100.0,100.0,97.74819,98.59168,97.143684,90.13428,98.938354,97.82776,97.553535,91.759224,100.0,97.526505,100.0,98.99566,98.47203,98.40555,97.910965,94.62999,97.488655,98.60181,95.18433,96.95296,97.64432,98.765015,98.37683,93.867966,95.982704,91.61179,98.16773,100.0,98.88201,94.128685,96.65393,98.52119,100.0,96.65056,94.534225,91.00681,98.79703,96.28109,90.12053,98.89131,93.66623,93.687195,98.7208,97.85184,91.57961,98.964775,98.56509,88.44662,100.0,98.97412,96.92469,96.668304,100.0,96.23434,97.778275,100.0,95.744835,97.39421,92.504425,94.20163,96.811386,92.88483,100.0,97.20286,97.39532,98.59903,98.52435,95.07924,98.48137,97.25904,100.0,92.50794,95.79522,98.74946,98.79075,94.73439,100.0,93.91366,94.86105,96.88274,97.1698,95.98012,95.299774,91.45122,93.09198,97.7365,98.53082,98.295,98.93475,95.032646,94.523,94.95414,94.39065,100.0,100.0,95.04996,98.89587,97.31994,98.875336,97.02901,93.6365,93.09062,97.59958,100.0,98.39242,97.34641,100.0,98.70031,90.248344,97.55242,95.38429,100.0,91.51747,100.0,98.425766,95.11511,96.54813,97.61566,95.79365,97.4713,98.51078,100.0,96.35096,98.92333,100.0,95.010925,97.32788,88.90779,95.28219,89.36453,88.58103,97.402336,88.1963,98.70289,98.9751,93.25319,98.84667,100.0,97.443306,100.0,100.0,100.0,96.92128,95.793335,98.922966,98.69438,98.74069,95.95936,96.338905,91.55704,100.0,100.0,97.31624,100.0,93.303795,95.93593,94.756546,94.512436,97.44429,94.90478,98.526115,95.278824,98.66304,97.09292,95.95373,90.31772,97.57035,100.0,98.73848,98.65313,97.0736,97.90633,97.922035,98.74445,0.0,100.0,100.0,100.0,98.56426,95.32596,98.83268,100.0,100.0,98.94484,100.0,97.475914,95.43991,96.49418,96.64914,95.40461,100.0,96.57742,96.463585,97.56488,97.01044,94.894806,94.00267,97.766426,97.89852,98.7986,94.17336,92.825195,93.93532,92.06798,98.86526,98.905106,100.0,98.980606,94.15918,96.87314,98.78787,100.0,100.0,97.42676,98.955315,100.0,97.824844,98.56155
82,95.90887,95.93013,92.59251,97.68622,100.0,100.0,98.076805,98.2547,94.53087,100.0,96.77769,96.053215,95.004295,100.0,100.0,97.555046,96.65442,100.0,97.52214,88.6851,92.2788,86.00201,100.0,90.44563,100.0,98.478424,98.7149,100.0,89.44917,100.0,93.48463,96.87415,100.0,100.0,98.86091,97.5801,97.143684,91.85796,98.938354,98.893776,97.553535,93.294205,100.0,97.526505,100.0,98.99566,100.0,98.40555,97.910965,94.62999,98.61642,98.60181,95.18433,96.95296,97.64432,98.765015,98.37683,93.867966,96.312744,94.4767,96.743744,98.6619,98.88201,94.28119,96.65393,98.52119,98.65045,96.65056,96.072,92.18782,98.79703,95.8922,91.14041,98.89131,93.66623,93.687195,98.7208,98.95557,92.99588,97.55746,98.56509,90.77781,100.0,98.97412,96.92469,96.668304,100.0,96.23434,97.778275,100.0,95.744835,97.39421,92.504425,94.20163,96.811386,91.796295,100.0,97.20286,97.39532,98.59903,98.52435,96.23595,98.48137,97.25904,100.0,93.66113,96.84571,98.74946,98.79075,94.73439,100.0,93.91366,94.86105,96.88274,97.1698,95.98012,95.37374,92.727875,95.24961,98.73867,100.0,98.295,98.93475,95.032646,95.03499,96.446266,95.890724,100.0,100.0,96.27627,98.89587,95.723114,97.520615,94.939125,94.95476,93.09062,97.59958,100.0,98.39242,97.34641,100.0,98.70031,90.34484,97.55242,95.38429,98.856735,91.51747,100.0,96.93038,93.7512,96.54813,97.61566,94.63368,97.4713,98.51078,100.0,94.58206,97.559746,100.0,96.35634,96.146065,90.97988,95.28219,91.8098,88.649704,97.402336,88.91919,98.70289,98.9751,92.655334,98.84667,100.0,96.400665,100.0,100.0,98.920006,98.16233,94.089195,98.922966,100.0,97.70384,95.95936,96.338905,92.11035,100.0,100.0,98.57307,100.0,93.303795,94.92564,93.64099,94.512436,97.44429,96.176285,98.526115,95.278824,98.66304,95.37602,94.26273,92.242874,97.57035,100.0,98.73848,98.65313,97.0736,97.90633,97.922035,98.74445,0.0,100.0,100.0,100.0,98.56426,96.518906,97.589325,100.0,98.968895,98.94484,100.0,96.331345,97.07603,96.49418,96.64914,96.695114,100.0,97.76378,96.463585,97.56488,95.73037,93.546005,94.00267,97.766426,97.89852,98.7986,94.18118,94.32054,93.93532,92.06798,98.86526,98.905106,100.0,98.980606,93.53825,96.87314,98.78787,100.0,100.0,97.42676,98.955315,100.0,97.824844,98.56155
83,95.90887,95.93013,92.59251,97.68622,100.0,100.0,98.076805,98.2547,94.53087,100.0,96.77769,96.053215,95.004295,100.0,100.0,97.555046,96.65442,100.0,97.52214,89.27879,93.34162,88.99454,100.0,90.56196,100.0,98.478424,98.7149,100.0,92.28403,100.0,95.20625,96.87415,100.0,100.0,98.86091,97.5801,97.143684,93.85625,98.938354,98.893776,97.553535,95.365845,98.482574,97.526505,100.0,98.99566,98.76964,98.40555,97.910965,95.740326,98.61642,98.60181,96.25715,96.95296,97.64432,98.765015,98.37683,93.94194,96.312744,95.71323,96.743744,98.6619,98.88201,95.407196,96.65393,98.52119,98.65045,96.65056,97.163506,92.71289,98.79703,94.84484,93.6533,98.89131,95.561646,95.30472,98.7208,98.95557,94.54407,97.55746,98.56509,92.79525,100.0,98.97412,96.92469,97.67412,100.0,96.23434,98.83274,98.842606,96.982765,97.39421,92.48866,95.40482,96.811386,92.87082,100.0,97.20286,97.39532,98.59903,98.52435,96.23595,98.48137,97.25904,100.0,95.129295,98.26363,98.74946,98.79075,95.90042,100.0,95.08471,96.27927,96.88274,97.1698,95.98012,96.97788,95.64972,97.1346,98.73867,100.0,98.295,98.93475,93.94121,93.157104,97.507904,97.48197,100.0,100.0,97.43852,100.0,95.723114,97.520615,94.939125,94.95476,94.558,97.59958,100.0,98.39242,97.34641,100.0,98.70031,91.0229,97.55242,96.906975,98.856735,91.51747,100.0,96.93038,93.7512,96.54813,97.61566,95.5449,97.4713,98.51078,100.0,94.58206,97.559746,100.0,98.060104,96.146065,93.4142,95.28219,93.72128,87.48056,97.402336,89.86189,98.70289,98.9751,92.655334,97.50768,100.0,96.400665,100.0,100.0,98.920006,98.16233,95.29183,98.922966,100.0,96.508286,95.95936,96.338905,91.02041,100.0,100.0,98.57307,100.0,93.245674,94.92564,95.02261,94.512436,96.28387,96.176285,98.526115,96.83643,98.66304,95.37602,95.4682,92.560745,97.57035,100.0,98.73848,98.65313,97.0736,97.90633,96.53697,98.74445,0.0,100.0,100.0,100.0,97.52519,96.518906,96.51196,98.99243,98.968895,98.94484,100.0,96.331345,97.07603,96.49418,95.634575,98.00856,100.0,98.769684,96.463585,97.56488,95.73037,91.16345,94.00267,97.766426,97.89852,98.7986,95.90893,95.84518,93.93532,92.06798,98.86526,98.905106,100.0,98.980606,94.637405,96.87314,98.78787,100.0,100.0,96.2661,98.955315,100.0,97.824844,98.56155
84,95.90887,94.7811,91.209305,95.90031,100.0,100.0,98.076805,98.2547,94.53087,100.0,96.77769,96.053215,95.004295,100.0,100.0,97.555046,96.65442,100.0,97.52214,89.212456,93.34162,88.99454,100.0,90.56196,100.0,98.478424,97.50359,100.0,90.767586,100.0,93.207405,96.87415,100.0,100.0,97.790825,97.5801,97.143684,90.85803,98.938354,97.2857,97.553535,95.365845,97.45825,97.526505,100.0,98.99566,97.123436,98.918755,97.910965,96.74253,97.58952,98.60181,96.25715,96.95296,97.64432,98.765015,98.37683,93.94194,96.312744,95.71323,96.743744,98.6619,98.88201,95.407196,96.65393,98.52119,98.65045,94.791756,97.163506,92.71289,97.565125,94.84484,93.6533,97.619064,95.561646,95.30472,98.7208,98.95557,94.54407,97.55746,98.56509,91.2801,98.82617,97.820435,96.92469,97.67412,100.0,96.23434,98.83274,97.710365,96.982765,97.39421,92.48866,92.561905,96.811386,90.31408,98.595055,97.20286,97.39532,98.59903,98.52435,96.23595,98.48137,97.25904,100.0,93.67825,98.26363,98.74946,98.79075,95.90042,100.0,93.62774,96.27927,96.88274,97.1698,95.98012,95.83617,94.51318,97.1346,98.73867,100.0,98.295,98.88601,92.40724,94.4285,98.735344,97.48197,100.0,100.0,97.43852,100.0,95.723114,98.64528,94.939125,94.95476,93.02167,97.59958,100.0,98.39242,97.34641,100.0,100.0,89.89795,97.55242,97.91,98.856735,93.573105,100.0,95.899254,95.203476,96.54813,97.61566,95.5449,98.584724,98.51078,98.58542,92.612495,97.559746,100.0,98.060104,96.146065,93.4142,95.28219,93.72128,87.48056,97.402336,87.971275,98.70289,96.70774,92.655334,97.50768,100.0,95.388565,100.0,100.0,97.66685,98.16233,95.29183,98.922966,100.0,95.374084,96.97801,96.338905,91.02041,100.0,100.0,98.57307,100.0,92.24118,94.92564,95.02261,94.512436,96.28387,96.176285,97.16987,96.83643,98.66304,95.37602,95.4682,90.44798,97.57035,100.0,98.73848,98.65313,95.52382,97.90633,96.53697,98.74445,0.0,100.0,100.0,100.0,97.52519,96.518906,96.51196,98.99243,98.968895,98.94484,100.0,96.331345,97.07603,96.49418,96.87633,96.998184,100.0,98.769684,96.463585,96.525826,95.73037,91.16345,94.00267,97.766426,97.89852,98.7986,95.90893,95.84518,93.93532,89.54249,98.86526,98.905106,100.0,98.980606,93.60521,96.87314,97.54728,100.0,100.0,96.2661,97.38581,100.0,97.824844,97.14444
85,95.90887,94.7811,91.209305,95.90031,100.0,98.81143,98.076805,96.8996,94.53087,100.0,96.77769,94.70064,95.004295,100.0,98.67361,97.555046,96.65442,98.70468,97.52214,89.212456,93.34162,85.13067,100.0,89.07712,100.0,98.478424,97.50359,100.0,87.26433,100.0,93.207405,95.87138,100.0,100.0,97.790825,97.5801,97.143684,90.85803,97.89018,95.74726,96.385864,93.41142,97.45825,96.49026,98.84954,97.97436,96.02226,98.918755,96.421646,95.53384,97.58952,98.60181,94.454384,96.95296,97.64432,98.765015,98.37683,93.94194,94.52689,95.71323,96.743744,97.5182,98.88201,95.407196,96.65393,98.52119,98.65045,94.791756,97.163506,92.71289,97.565125,94.84484,92.268326,97.619064,95.561646,95.30472,97.008514,98.95557,94.54407,97.55746,98.56509,88.84065,98.82617,97.820435,96.92469,97.67412,100.0,96.23434,98.83274,97.710365,96.982765,97.39421,92.48866,92.561905,96.811386,90.31408,98.595055,97.20286,97.39532,98.59903,98.52435,94.63604,98.48137,97.25904,100.0,93.67825,98.26363,98.74946,98.79075,95.90042,100.0,93.62774,95.261894,95.109726,96.12638,94.66983,94.4341,92.59742,97.1346,97.63021,100.0,98.295,98.88601,92.40724,94.4285,98.735344,96.19818,100.0,100.0,97.43852,100.0,95.723114,98.64528,96.637474,96.18942,91.618286,96.16628,100.0,98.39242,97.34641,100.0,100.0,88.69685,97.55242,96.72235,98.856735,93.573105,100.0,95.899254,95.203476,96.54813,98.72222,95.5449,97.42251,97.072334,98.58542,91.493225,97.559746,100.0,97.01346,96.146065,92.32894,96.58744,91.803635,85.208954,97.402336,85.93856,98.70289,96.70774,90.91488,97.50768,100.0,95.388565,100.0,100.0,97.66685,98.16233,95.29183,98.922966,100.0,94.350174,96.97801,96.338905,91.02041,100.0,100.0,98.57307,100.0,92.24118,94.92564,95.02261,93.07402,96.28387,95.900116,97.16987,96.83643,98.66304,95.37602,95.4682,89.25328,97.57035,98.99305,98.73848,98.65313,95.52382,96.84537,96.53697,98.74445,0.0,100.0,100.0,100.0,97.52519,96.518906,96.51196,98.99243,98.968895,98.94484,100.0,96.331345,97.07603,96.49418,96.87633,96.998184,100.0,98.769684,96.463585,96.525826,94.64599,89.782585,94.00267,97.766426,97.89852,98.7986,95.90893,95.84518,93.93532,89.54249,98.86526,98.905106,100.0,98.980606,92.52566,96.87314,96.26279,100.0,100.0,95.155495,97.38581,100.0,97.824844,97.14444
86,95.90887,95.82607,92.39628,96.994,100.0,98.81143,98.076805,96.8996,94.53087,100.0,97.93861,94.70064,95.004295,100.0,98.67361,97.555046,96.65442,97.08934,97.52214,89.4666,93.57329,85.91224,100.0,88.98308,100.0,98.478424,97.50359,100.0,89.46028,100.0,91.77573,95.87138,100.0,100.0,97.790825,97.5801,97.143684,88.68028,97.89018,95.74726,96.385864,93.58538,97.45825,96.49026,98.84954,97.97436,96.02226,98.918755,96.421646,96.53508,97.58952,96.06493,95.50534,96.95296,97.64432,97.20146,98.37683,95.45977,94.52689,95.71323,96.743744,97.5182,98.88201,96.429565,96.65393,98.52119,98.65045,94.791756,98.569084,92.71289,97.565125,94.84484,91.0685,97.619064,94.46511,98.10604,97.008514,98.95557,96.50237,98.59268,98.56509,87.75728,98.82617,97.820435,95.45637,97.67412,100.0,98.002625,98.83274,96.693756,96.982765,97.39421,93.92769,91.19179,96.811386,88.95658,98.595055,97.20286,98.65593,98.59903,100.0,94.63604,98.48137,97.25904,100.0,94.69327,98.26363,98.74946,98.79075,95.90042,100.0,93.72506,95.261894,95.109726,96.12638,94.66983,94.4341,92.59742,97.1346,97.63021,100.0,98.295,98.88601,93.48021,94.4285,97.571045,96.26213,100.0,100.0,97.539566,100.0,95.723114,98.64528,96.637474,97.36084,91.228065,97.22646,100.0,98.39242,97.34641,100.0,100.0,87.42198,97.55242,95.61662,98.856735,95.90834,100.0,95.899254,96.54566,97.66698,98.72222,95.5449,97.42251,97.072334,98.58542,91.62596,97.559746,100.0,97.01346,96.146065,93.487236,96.58744,91.46054,84.66599,97.402336,85.60704,98.70289,96.70774,90.91488,97.50768,100.0,95.388565,100.0,100.0,97.66685,97.08358,97.14821,98.922966,100.0,93.187546,96.97801,97.824036,92.324974,100.0,100.0,98.57307,100.0,92.57438,93.87866,96.47413,93.07402,97.34168,95.900116,98.64375,96.83643,98.66304,96.6958,95.4682,88.88153,97.57035,98.99305,98.73848,98.65313,96.65726,96.84537,96.53697,98.74445,0.0,100.0,100.0,100.0,97.52519,95.330246,96.51196,98.99243,98.968895,100.0,100.0,96.331345,98.50237,96.49418,95.53765,98.989624,100.0,98.769684,96.463585,97.89996,94.64599,89.782585,95.39629,97.766426,100.0,100.0,97.15898,97.67564,93.93532,89.48773,98.86526,98.905106,100.0,98.980606,93.718864,96.87314,96.26279,100.0,100.0,95.155495,98.4305,100.0,98.94782,98.58289
87,95.90887,95.82607,90.558075,95.219055,100.0,98.81143,98.076805,96.8996,94.53087,100.0,97.93861,95.9989,93.74256,100.0,98.67361,97.555046,96.65442,96.08888,97.52214,90.545265,94.95275,82.338524,100.0,91.33812,100.0,98.478424,97.50359,100.0,86.14278,100.0,91.77573,95.87138,100.0,100.0,97.790825,97.5801,97.143684,87.47209,98.95183,96.853485,97.6383,91.704025,97.45825,96.49026,98.84954,98.9787,94.843956,98.918755,97.43502,97.54793,97.430504,96.06493,96.603424,98.07041,97.64432,95.41059,96.931076,95.45977,94.52689,94.312485,95.504234,97.5182,98.88201,94.72978,94.50887,98.52119,97.58366,94.791756,98.569084,93.804565,97.565125,94.84484,89.527985,98.72775,92.84894,98.10604,97.008514,97.36265,96.50237,98.59268,98.56509,86.85899,98.82617,98.84631,94.39256,98.68407,100.0,98.002625,97.52661,96.693756,96.982765,97.39421,93.92769,92.34567,96.811386,88.96757,98.595055,98.51482,98.65593,98.59903,100.0,95.768326,98.48137,98.42404,100.0,95.70402,100.0,98.74946,100.0,97.26047,100.0,93.72506,93.98301,95.109726,96.12638,94.66983,93.198326,90.45186,95.82811,97.63021,100.0,98.295,98.88601,93.48021,93.10251,97.571045,96.26213,100.0,100.0,97.539566,100.0,97.1555,98.64528,96.637474,98.84498,89.82717,97.22646,100.0,98.39242,98.9008,100.0,100.0,87.52624,98.556175,94.508286,98.856735,97.23866,100.0,94.82465,96.54566,97.66698,97.44021,95.5449,97.42251,96.06524,98.58542,91.62596,97.559746,98.6471,97.01346,96.1024,93.487236,96.229965,91.46054,86.83735,97.402336,88.17024,98.70289,97.73264,92.5013,97.50768,100.0,94.05783,100.0,100.0,97.66685,97.08358,97.14821,98.922966,100.0,93.187546,98.22463,97.824036,93.25104,100.0,100.0,98.57307,100.0,91.47855,93.87866,95.053894,94.93057,97.34168,97.43965,98.64375,98.57963,100.0,96.6958,97.298744,87.30477,97.57035,98.99305,98.73848,98.65313,95.392204,97.93302,96.53697,98.74445,0.0,100.0,100.0,98.76033,97.52519,95.330246,96.51196,98.99243,98.968895,100.0,100.0,96.331345,98.50237,96.49418,95.53765,97.540886,100.0,98.769684,97.931206,97.89996,94.64599,89.782585,95.39629,96.62913,100.0,98.76508,97.15898,98.78057,95.7213,89.48773,100.0,96.19968,100.0,98.980606,93.718864,96.87314,94.72908,100.0,100.0,95.155495,98.4305,100.0,98.94782,98.58289
88,95.04841,96.0017,92.92699,96.43914,100.0,98.81143,98.076805,95.34433,94.53087,100.0,97.93861,94.69801,94.75021,100.0,98.67361,97.4491,98.88543,96.08888,96.94551,90.42615,96.48378,83.9904,100.0,89.19955,100.0,100.0,97.50359,100.0,86.99254,100.0,91.77573,97.244316,100.0,100.0,96.50148,97.5801,98.41915,88.96928,97.83551,96.853485,97.6383,93.64972,97.45825,95.61314,98.84954,98.9787,94.843956,96.772224,95.821075,96.23475,96.070206,94.52814,94.95021,100.0,100.0,96.645584,98.55425,95.98724,95.84343,96.28929,95.504234,96.18206,97.36178,92.836365,95.55211,98.52119,97.58366,94.791756,98.569084,94.26657,98.7681,95.86901,91.94307,98.72775,95.859055,98.10604,98.28771,97.36265,98.293045,98.59268,98.56509,89.22523,98.82617,97.32577,93.25167,98.68407,100.0,100.0,98.69387,95.45462,98.80807,98.52813,94.430046,90.43082,96.811386,88.96757,98.595055,100.0,98.7576,98.644135,98.50884,95.768326,98.48137,98.42404,100.0,95.564,100.0,98.74946,100.0,98.678795,100.0,94.28878,95.08438,96.28415,97.94373,96.33072,93.198326,90.42001,97.440094,98.89154,100.0,98.295,97.86768,93.730705,91.69251,97.571045,96.26213,98.397484,97.97835,97.539566,98.53108,97.1555,98.64528,96.68405,100.0,90.89255,97.22646,98.108246,98.39242,98.321785,100.0,98.92664,88.61397,100.0,96.59829,98.856735,98.5932,100.0,94.82465,98.636086,98.67039,95.963455,96.6926,95.65968,94.551575,98.58542,91.62596,97.559746,97.09995,98.95336,96.1024,93.72364,96.229965,90.105865,85.27197,96.126945,85.77146,98.73785,97.73264,92.5013,97.50768,100.0,95.55802,100.0,100.0,96.11306,94.06209,97.14821,98.63856,100.0,94.446846,100.0,98.89282,93.18929,98.25355,98.975784,98.47395,100.0,91.47596,94.38068,95.053894,93.683975,97.34168,97.43965,98.64375,100.0,98.37479,98.283104,97.298744,88.83432,97.57035,97.57245,98.73848,97.29486,95.392204,97.25082,96.53697,98.74445,0.0,98.60338,100.0,98.76033,98.96093,93.031494,96.51196,97.38514,97.64182,98.33092,100.0,94.53476,96.59293,96.36863,94.87167,96.42891,100.0,98.4173,97.931206,98.96094,96.51616,93.49361,97.918396,96.66032,100.0,98.76508,96.677734,98.78057,96.39903,88.4223,100.0,97.29457,100.0,98.980606,92.697014,97.23411,95.94121,98.50827,100.0,96.62415,97.23191,100.0,98.94782,98.58289
